R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,1.0,0.0,5000,10000,1,4092894244197469934,199,10000,0.7108342698427267,0.7849775100755045,0.8699998672231992,0.998550508284515,-9.36505529696868,-4.601101017114259,-1.0189629505190423,126.0,163.7058,197.0,31.3006,41.9057,30.4359,60.0636,-4.772707345813421,-4.447544346336889,-4.758702431245262,-4.551664648782207
10,1.0,0.0,5000,10000,1,4092894244197469934,200,10000,0.7084783386394785,0.7846042916518622,0.8693003816747602,0.998550508284515,-9.399049764983053,-4.603041435322451,-1.0152763882056992,127.0,164.645,195.0,31.4825,42.2381,30.6045,60.3199,-4.749686203299814,-4.449875662955365,-4.758909879598215,-4.5666591584712
10,1.0,0.0,5000,10000,1,4092894244197469934,201,10000,0.7131891788567796,0.7858041921187338,0.8695994577736681,0.998550508284515,-9.419553579115163,-4.612162972006355,-1.0092486253403437,128.0,165.4226,196.0,31.6457,42.5656,30.6637,60.5476,-4.735296188679562,-4.4461621090634935,-4.769948829641925,-4.596204082059115
10,1.0,0.0,5000,10000,1,4092894244197469934,202,10000,0.70992436277272,0.7828236614112004,0.8680303903282227,0.99854318284294,-9.432519947574473,-4.606670833433104,-1.0026147471597135,128.0,166.2848,199.0,31.7804,42.8819,30.703,60.9195,-4.767668008082353,-4.444270520850181,-4.747125034193725,-4.577745380165361
10,1.0,0.0,5000,10000,1,4092894244197469934,203,10000,0.7075213088218272,0.7830462088980493,0.8688444514567264,0.9985173347353723,-9.434909860670066,-4.610467944688143,-0.9937936434077037,128.0,167.2541,199.0,31.9487,43.2113,30.8505,61.2436,-4.760467671533335,-4.44360238765233,-4.758312833374688,-4.586694804699133
10,1.0,0.0,5000,10000,1,4092894244197469934,204,10000,0.7046859903833506,0.7826694239610672,0.8672532107240207,0.9985122794677563,-9.40650729159932,-4.6033589991357395,-0.9942603457706424,129.0,167.9274,202.0,32.1035,43.4426,30.9045,61.4768,-4.787097705973022,-4.439323852171543,-4.7367082624679755,-4.567841374274127
10,1.0,0.0,5000,10000,1,4092894244197469934,205,10000,0.703175110298879,0.7809726655399004,0.8673824446777746,0.9981382380165754,-9.437367881391326,-4.603803080297984,-0.9897395133400618,131.0,168.7567,204.0,32.2827,43.7948,30.9727,61.7065,-4.825316405907578,-4.439109142433007,-4.70474954620626,-4.566093637937783
10,1.0,0.0,5000,10000,1,4092894244197469934,206,10000,0.7030017344357851,0.7825434904826543,0.8684964072003067,0.9981478315730511,-9.449832477645751,-4.612129528595228,-0.9969636319607796,131.0,169.5656,202.0,32.447,44.0387,31.1214,61.9585,-4.816515082315938,-4.476902672534208,-4.700591035249149,-4.567126140453681
10,1.0,0.0,5000,10000,1,4092894244197469934,207,10000,0.7075701436867763,0.7826035405705732,0.8671637475517646,0.9977387492969834,-9.436848083552464,-4.598509452885074,-1.0012559857391297,131.0,170.1327,203.0,32.5206,44.228,31.2616,62.1225,-4.847217558569614,-4.441722953040904,-4.6954359570660325,-4.543282022835453
10,1.0,0.0,5000,10000,1,4092894244197469934,208,10000,0.7111526184408257,0.7844511135165126,0.8703987496564669,0.9977387492969834,-9.433992368036595,-4.614117329516959,-1.0180971048496363,131.0,170.9661,205.0,32.7039,44.524,31.311,62.4272,-4.865832340900691,-4.469662681947787,-4.705003691330977,-4.551157628594963
10,1.0,0.0,5000,10000,1,4092894244197469934,209,10000,0.7132373040921901,0.7870163244568529,0.870856488325089,0.9984258445495634,-9.442458771699851,-4.6216596553241684,-1.0218054902279101,131.0,171.718,207.0,32.8586,44.7854,31.4272,62.6468,-4.88545792301896,-4.4784413589516205,-4.712210454240057,-4.551898844298239
10,1.0,0.0,5000,10000,1,4092894244197469934,210,10000,0.716208730388113,0.7882510873525976,0.8741394520052794,0.9988428141388153,-9.461851460003615,-4.633253884734183,-1.0258649093073593,133.0,172.5044,205.0,33.0054,45.0635,31.5531,62.8824,-4.900313916083699,-4.494701648341125,-4.728733766185861,-4.555898105628378
10,1.0,0.0,5000,10000,1,4092894244197469934,211,10000,0.7156644387398853,0.7894148180856102,0.8749578173110635,0.9988428141388153,-9.48668238210039,-4.637564987547429,-1.0451485419354805,133.0,173.233,206.0,33.1534,45.3125,31.5858,63.1813,-4.940951975025315,-4.502244918870147,-4.70950765711443,-4.551390210532945
10,1.0,0.0,5000,10000,1,4092894244197469934,212,10000,0.7128225038841447,0.7878359330298761,0.8736513003783561,0.9988400478733929,-9.521931781589636,-4.641633369209631,-1.0375132553381932,133.0,173.9621,208.0,33.2811,45.4988,31.6841,63.4981,-4.963031613672553,-4.533902968370746,-4.694089565338368,-4.535503949542966
10,1.0,0.0,5000,10000,1,4092894244197469934,213,10000,0.7115151482461793,0.7853068765963123,0.8726926855773502,0.9994178303062344,-9.503337752750156,-4.635487254555811,-1.0306552871136088,133.0,174.6796,209.0,33.3583,45.747,31.844,63.7303,-4.959665269095354,-4.548716386123901,-4.693437341984969,-4.509501354895394
10,1.0,0.0,5000,10000,1,4092894244197469934,214,10000,0.7131602463286703,0.7844310758474133,0.8697678464232943,0.9988400478733929,-9.52789315042764,-4.641735817376791,-1.0283076763316301,133.0,175.5648,209.0,33.4887,46.0735,31.9967,64.0059,-4.983261693038138,-4.562596521848849,-4.706958085583413,-4.497716217088761
10,1.0,0.0,5000,10000,1,4092894244197469934,215,10000,0.7161209548423966,0.7869491017373567,0.8716491232326096,0.9988400478733929,-9.520569570927526,-4.6503850579206,-1.0368453750656335,135.0,176.1945,210.0,33.5961,46.2565,32.0768,64.2651,-4.971889628279291,-4.582435847174756,-4.731122900504818,-4.5002257595085275
10,1.0,0.0,5000,10000,1,4092894244197469934,216,10000,0.707814389931208,0.7836650249998048,0.8700121825882283,0.9989595568733372,-9.542161436676778,-4.651005119678445,-1.014900838238166,135.0,176.89,212.0,33.7501,46.5085,32.1313,64.5001,-4.968420823814725,-4.580060126189608,-4.713018109912282,-4.514499517610016
10,1.0,0.0,5000,10000,1,4092894244197469934,217,10000,0.7019406017737272,0.7806783376182924,0.8676761654179579,0.9989595568733372,-9.57616523037153,-4.663705191676059,-1.0012164008092483,136.0,177.627,210.0,33.8676,46.8117,32.2142,64.7335,-4.970276286142784,-4.602630203360468,-4.721447628017976,-4.527354667508431
10,1.0,0.0,5000,10000,1,4092894244197469934,218,10000,0.7113188713645893,0.7867710456726695,0.8692077174858046,0.9989595568733372,-9.565306502245507,-4.6644272030192315,-1.0353874602104345,137.0,178.4849,210.0,34.0729,47.0007,32.302,65.1093,-4.971032896275606,-4.610480404052181,-4.72500315303746,-4.521296480607215
10,1.0,0.0,5000,10000,1,4092894244197469934,219,10000,0.7182445965265097,0.7882953760764699,0.8728446295353268,0.9985501244385593,-9.555417733739093,-4.674243516551082,-1.0424154426349026,137.0,179.0232,210.0,34.1483,47.1751,32.4287,65.2711,-4.994242759504113,-4.609028598023339,-4.727443615412275,-4.536555034539775
10,1.0,0.0,5000,10000,1,4092894244197469934,220,10000,0.7199118139499546,0.7923756722672265,0.8754485207892202,0.998335241640748,-9.551144830684004,-4.688492982103715,-1.0602971478414158,139.0,179.7975,212.0,34.2996,47.4942,32.4864,65.5173,-4.987275067254404,-4.615828659329754,-4.759668251396538,-4.558012546962428
10,1.0,0.0,5000,10000,1,4092894244197469934,221,10000,0.7147596419567583,0.78991609548464,0.8739425377113765,0.998314373270466,-9.514605234427332,-4.684710133463191,-1.05107195727561,139.0,180.5112,214.0,34.3965,47.7208,32.6186,65.7753,-4.957166876192618,-4.643077857481743,-4.755761591506926,-4.544180240062694
10,1.0,0.0,5000,10000,1,4092894244197469934,222,10000,0.7149269908514067,0.788987620215004,0.8733347747381339,0.9977981056431053,-9.517468140249703,-4.695737065192071,-1.0595997881553605,139.0,181.4616,217.0,34.5504,48.0311,32.688,66.1921,-4.9363538581807,-4.7017758705449495,-4.792515712791289,-4.522510240883487
10,1.0,0.0,5000,10000,1,4092894244197469934,223,10000,0.7145422996175548,0.790232242398116,0.8753825355963734,0.9988625630538325,-9.524639266063517,-4.698481296389278,-1.0596697893785059,139.0,182.3577,218.0,34.7006,48.2908,32.8136,66.5527,-4.920311118915304,-4.711788872829068,-4.795713563329279,-4.5289695693264225
10,1.0,0.0,5000,10000,1,4092894244197469934,224,10000,0.7220010065288855,0.7943375823564893,0.8778847784114341,0.9983043240215209,-9.518043643998162,-4.7047165753010125,-1.0895661944768609,139.0,183.0566,220.0,34.7808,48.4888,32.9307,66.8563,-4.890060128609317,-4.734931374399907,-4.823461035849576,-4.530011469048409
10,1.0,0.0,5000,10000,1,4092894244197469934,225,10000,0.7224301997876362,0.7929376761888547,0.8793380216235,0.9983140568555459,-9.513705969791557,-4.70801843079901,-1.0755321009264205,139.0,183.8715,217.0,34.9469,48.7582,32.9976,67.1688,-4.854557372701137,-4.746568920370194,-4.842350082264211,-4.538670266936958
10,1.0,0.0,5000,10000,1,4092894244197469934,226,10000,0.7286891903937697,0.7974029780118994,0.8823816188999175,0.9983140568555459,-9.488601076147996,-4.713155282305585,-1.1074667034817158,139.0,184.5514,218.0,35.1095,48.9372,33.0513,67.4534,-4.82531796631077,-4.745935372440173,-4.871762804905539,-4.553185111402075
10,1.0,0.0,5000,10000,1,4092894244197469934,227,10000,0.7217842942038787,0.795453786137912,0.8794998036357465,0.9975773642699377,-9.473459961968816,-4.708825281450481,-1.096600557584917,142.0,185.6646,219.0,35.3073,49.3403,33.1853,67.8317,-4.78089797041394,-4.752057643005213,-4.883946903506042,-4.552803854774919
10,1.0,0.0,5000,10000,1,4092894244197469934,228,10000,0.7282718646053836,0.7975072972783286,0.8820314587221042,0.9989514318211947,-9.42909069704123,-4.708210051372746,-1.1037969139968011,146.0,186.3684,220.0,35.4732,49.5733,33.2551,68.0668,-4.754461564724328,-4.75147281079625,-4.858521948137297,-4.577481276747053
10,1.0,0.0,5000,10000,1,4092894244197469934,229,10000,0.7298396849835957,0.7972868002089395,0.8807090454560975,0.9980921993722498,-9.424014006122073,-4.707499356868045,-1.1004262260782165,148.0,187.2648,222.0,35.6327,49.8142,33.327,68.4909,-4.711920255778516,-4.766763586026587,-4.866041637731295,-4.581569595112275
10,1.0,0.0,5000,10000,1,4092894244197469934,230,10000,0.7289205372716303,0.798705151385924,0.8836978951666592,0.997588194315064,-9.368871089742477,-4.708229544820581,-1.1054124264400915,149.0,188.1859,225.0,35.7218,50.1841,33.476,68.804,-4.693461263197933,-4.771191400550401,-4.87318526625049,-4.5859144331195845
10,1.0,0.0,5000,10000,1,4092894244197469934,231,10000,0.7207539801642382,0.7955896368200702,0.8811368759013323,0.9979103423229284,-9.357176195781602,-4.703632673176005,-1.0787430703882805,149.0,189.0236,225.0,35.8844,50.4716,33.5981,69.0695,-4.680858863694348,-4.748489081583104,-4.899117815563887,-4.583634700417569
10,1.0,0.0,5000,10000,1,4092894244197469934,232,10000,0.7242475534709105,0.7956511579092166,0.8810803161441545,0.9979103423229284,-9.341529148641548,-4.703043081747079,-1.0737511723214608,152.0,189.822,225.0,36.0076,50.7406,33.6827,69.3911,-4.645402064376636,-4.741436785058007,-4.9450963057108694,-4.582041700967211
10,1.0,0.0,5000,10000,1,4092894244197469934,233,10000,0.7275836660384675,0.7960668551062234,0.8812168366279148,0.998519869264536,-9.423465712970543,-4.718522293546928,-1.0849336291586573,152.0,190.535,224.0,36.1486,50.8774,33.8376,69.6714,-4.661234412997433,-4.758009179939786,-4.974169338786165,-4.589727546407413
10,1.0,0.0,5000,10000,1,4092894244197469934,234,10000,0.727488342187677,0.7977013230447548,0.8829505452522632,0.998163416055104,-9.365153345279236,-4.7138068006534635,-1.100230983301979,152.0,191.2292,227.0,36.2575,51.088,33.9851,69.8986,-4.65158964685493,-4.755899536532553,-4.958283002106011,-4.591107724917139
10,1.0,0.0,5000,10000,1,4092894244197469934,235,10000,0.7322198794174426,0.7994842271103624,0.885619577840491,0.9984813188070071,-9.349522530637234,-4.704757603309062,-1.1080034975752193,152.0,192.0012,222.0,36.3574,51.348,34.1884,70.1074,-4.657012982703396,-4.745717087865011,-4.93345171869488,-4.583563242502025
10,1.0,0.0,5000,10000,1,4092894244197469934,236,10000,0.736615846734855,0.798955409433049,0.8857308323890516,0.999411525899287,-9.335545659095102,-4.702036228127096,-1.1116255705827018,153.0,192.9628,224.0,36.5278,51.6714,34.2862,70.4774,-4.656069654435317,-4.725326891564281,-4.952093601935168,-4.5825228304910635
10,1.0,0.0,5000,10000,1,4092894244197469934,237,10000,0.7379859852722687,0.8014989586078073,0.8864749085861163,0.9973172322028226,-9.31967062069204,-4.708364750562565,-1.1148355388212792,154.0,193.9142,227.0,36.6795,51.9893,34.4388,70.8066,-4.6423587761044836,-4.710534771065315,-5.012533801720048,-4.587655696835804
10,1.0,0.0,5000,10000,1,4092894244197469934,238,10000,0.7369655906653567,0.8024446591348781,0.886190577606666,0.9991816744148614,-9.325117577671994,-4.709296117430999,-1.1165637191266833,154.0,194.8617,227.0,36.8306,52.3333,34.6019,71.0959,-4.672680650649562,-4.7037289573739365,-5.041716356504282,-4.565569101327874
10,1.0,0.0,5000,10000,1,4092894244197469934,239,10000,0.7319738017839904,0.8022390175599466,0.8875884575557963,0.9991816744148614,-9.303962775187028,-4.693218983111829,-1.1172952969808785,154.0,195.5956,228.0,36.9449,52.5453,34.809,71.2964,-4.663588491879264,-4.682118226679528,-4.999706958819748,-4.56311580819838
10,1.0,0.0,5000,10000,1,4092894244197469934,240,10000,0.7259683290187461,0.7961062969604009,0.8828902171576278,0.9991845911852627,-9.287471221009037,-4.675106669271634,-1.0869500084003763,156.0,196.5275,229.0,37.1123,52.8427,34.9745,71.598,-4.637251968403595,-4.669875694780411,-4.9949852772704,-4.538017946574687
10,1.0,0.0,5000,10000,1,4092894244197469934,241,10000,0.7244540834523358,0.7943138491570003,0.8799951558569501,0.9981815176953172,-9.307111704497908,-4.664596813006614,-1.0670177290160985,157.0,197.2664,228.0,37.2623,53.0378,35.0941,71.8722,-4.617334985385731,-4.64319179764541,-5.018036552062069,-4.527561618810232
10,1.0,0.0,5000,10000,1,4092894244197469934,242,10000,0.7298181676799058,0.7951990338864107,0.8784484865013187,0.9993106985177326,-9.285337585165825,-4.653977172503986,-1.0665049848953172,159.0,198.0029,232.0,37.3715,53.2663,35.1715,72.1936,-4.546854485762712,-4.641384726473695,-5.038889942519099,-4.524526465389786
10,1.0,0.0,5000,10000,1,4092894244197469934,243,10000,0.7285045877009065,0.7945729697481927,0.8768973196018572,0.9993106985177326,-9.274579804866065,-4.650870927542328,-1.0712450881017141,163.0,198.7922,229.0,37.5105,53.5258,35.3058,72.4501,-4.553008753766011,-4.62573706048064,-5.015099204486193,-4.536538276254821
10,1.0,0.0,5000,10000,1,4092894244197469934,244,10000,0.7259220353083912,0.7922063457296376,0.8735012912653177,0.9993129734701627,-9.260702201900612,-4.6336769469012085,-1.0507131613853562,163.0,199.7347,229.0,37.6404,53.8122,35.4462,72.8359,-4.533224226765368,-4.597954979650274,-4.999333345783493,-4.527866582966187
10,1.0,0.0,5000,10000,1,4092894244197469934,245,10000,0.7276375247079411,0.7928314085416276,0.8744544719413477,0.9989109219883406,-9.277476494194753,-4.633587145109629,-1.0456939181798877,163.0,200.5604,231.0,37.7896,54.0192,35.5894,73.1622,-4.496577571736026,-4.589433123508535,-5.01745334839793,-4.5432743463531
10,1.0,0.0,5000,10000,1,4092894244197469934,246,10000,0.7311816246902839,0.7966410426938423,0.8759790064242198,0.9985680433364212,-9.315136653750056,-4.644696035957205,-1.0648425955428635,163.0,201.5988,233.0,37.9489,54.3681,35.6616,73.6202,-4.510163708938914,-4.583389006875689,-5.038157808983633,-4.561211584764273
10,1.0,0.0,5000,10000,1,4092894244197469934,247,10000,0.721032666593405,0.7905736060775572,0.8736395307894906,0.9978776658163138,-9.312804053632695,-4.631824769670985,-1.0374465069482932,163.0,202.4877,235.0,38.1256,54.6724,35.7459,73.9438,-4.482906414945055,-4.573929383063488,-5.022993160806049,-4.554121291422042
10,1.0,0.0,5000,10000,1,4092894244197469934,248,10000,0.7236468499503279,0.7904210811437213,0.8734691759360023,0.9982624385245285,-9.326108832092723,-4.637075503975292,-1.0300887139514983,163.0,203.3926,234.0,38.2076,54.9833,35.8578,74.3439,-4.466300156002266,-4.5881934240893925,-5.060161481563447,-4.547581749082151
10,1.0,0.0,5000,10000,1,4092894244197469934,249,10000,0.7297067583481391,0.7929752458523881,0.8736119378489273,0.999152009976045,-9.32643122711713,-4.633818918693837,-1.0467596454479844,164.0,204.1856,235.0,38.2767,55.2246,36.0798,74.6045,-4.489924370180789,-4.583768897435138,-5.026291466694543,-4.547067434894034
10,1.0,0.0,5000,10000,1,4092894244197469934,250,10000,0.7183291744510831,0.7884356662731208,0.872398332552841,0.999152009976045,-9.315249964446249,-4.621129002324073,-1.0244532076725001,164.0,205.0125,234.0,38.3877,55.4801,36.2561,74.8886,-4.49277194786844,-4.56477874722992,-5.008100376936376,-4.534084533566352
10,1.0,0.0,5000,10000,1,4092894244197469934,251,10000,0.7129333031265781,0.7854614192945876,0.871306342925392,0.999152009976045,-9.342135705878903,-4.619630029723007,-1.0032373572753426,165.0,205.8664,237.0,38.5762,55.7074,36.3687,75.2141,-4.472536002162819,-4.555576540447,-5.01042398732306,-4.545820181660078
10,1.0,0.0,5000,10000,1,4092894244197469934,252,10000,0.7107999052550561,0.7847251523553321,0.8695471864916606,0.9979909148350757,-9.3394332522004,-4.612998431967964,-0.9985408794439201,165.0,206.5846,236.0,38.6437,55.9352,36.5501,75.4556,-4.447308436705956,-4.552215686995866,-5.0196516301156935,-4.538103889254177
10,1.0,0.0,5000,10000,1,4092894244197469934,253,10000,0.7079717151446988,0.7853549842596345,0.8698771733391026,0.9979909148350757,-9.32133355829973,-4.605495238801315,-0.9986522049418786,165.0,207.5911,237.0,38.762,56.3509,36.7731,75.7051,-4.453185210408691,-4.547622219082167,-4.981101778403562,-4.537251747985866
10,1.0,0.0,5000,10000,1,4092894244197469934,254,10000,0.7127128795912805,0.7884730876965187,0.8712040526385347,0.997673486021135,-9.28524399810712,-4.596089306329387,-1.0232883780438076,166.0,208.3979,240.0,38.8998,56.5918,36.8975,76.0088,-4.444961971867714,-4.544570234222848,-4.936271403012509,-4.540201229298567
10,1.0,0.0,5000,10000,1,4092894244197469934,255,10000,0.7165286089803581,0.7892379729851542,0.8722878993344835,0.9981619933082192,-9.31520788001093,-4.5941225406339115,-1.0359813371553874,166.0,209.2384,242.0,39.0513,56.8666,36.9668,76.3537,-4.438771500934351,-4.550338244523492,-4.954580848742041,-4.524407128512444
10,1.0,0.0,5000,10000,1,4092894244197469934,256,10000,0.709412020186152,0.7872267279478734,0.8715545288211262,0.9988857904573997,-9.312147143163532,-4.594834322108449,-1.021007789839953,166.0,210.0403,243.0,39.1689,57.1776,37.1402,76.5536,-4.424895623199275,-4.535570422563098,-4.97556091188416,-4.533888301334192
10,1.0,0.0,5000,10000,1,4092894244197469934,257,10000,0.7083271307406699,0.784910789377829,0.8709353354855423,0.9984025102331407,-9.327417215165962,-4.589848753943901,-1.0126891647817726,166.0,210.9991,244.0,39.3703,57.4862,37.2781,76.8645,-4.414875259458216,-4.544975201363157,-4.988083531534681,-4.511873276826911
10,1.0,0.0,5000,10000,1,4092894244197469934,258,10000,0.7050969948131599,0.7825514833967374,0.8689142972634605,0.9984047651605482,-9.32939124643429,-4.582620412721546,-0.9949946090589347,168.0,211.6794,243.0,39.5155,57.5792,37.4775,77.1072,-4.3790461212437055,-4.534204365301998,-4.966786633133367,-4.528636483819217
10,1.0,0.0,5000,10000,1,4092894244197469934,259,10000,0.7025066144051195,0.7830978022784879,0.8664592414768582,0.9984069628600928,-9.33895538054971,-4.585050664765444,-0.9885200708881224,169.0,212.6934,244.0,39.688,57.9315,37.6223,77.4516,-4.387090401062914,-4.528629232292503,-4.965914693784442,-4.535914856461917
10,1.0,0.0,5000,10000,1,4092894244197469934,260,10000,0.7034403857728123,0.7822949869448372,0.8660031174174136,0.9984047651605482,-9.367243522755013,-4.5815512022438485,-0.9876557738607262,169.0,213.5252,245.0,39.8416,58.1156,37.7636,77.8044,-4.3871436276865845,-4.53349212714296,-4.959037779838529,-4.526056007050806
10,1.0,0.0,5000,10000,1,4092894244197469934,261,10000,0.7132047677265232,0.786744676041808,0.8678207450097262,0.9985276251741495,-9.36536322270842,-4.592426994652957,-1.014814404610797,170.0,214.2827,245.0,39.9497,58.3644,37.9037,78.0649,-4.409445612710774,-4.549647361698429,-4.977273348892757,-4.523579233220045
10,1.0,0.0,5000,10000,1,4092894244197469934,262,10000,0.7111220531616911,0.7875726293721927,0.867302003958528,0.9978290062130827,-9.37767016484177,-4.581902408462186,-1.023692500265003,171.0,215.0452,247.0,40.1381,58.5515,38.0219,78.3337,-4.423627941354063,-4.531517953259302,-4.975228056934344,-4.502165159182332
10,1.0,0.0,5000,10000,1,4092894244197469934,263,10000,0.7152009607356329,0.7880941073833118,0.8680551341055538,0.9979048427573608,-9.358335942908823,-4.58075818073317,-1.0251895906535635,171.0,215.8519,248.0,40.2818,58.8383,38.1005,78.6313,-4.399506789589504,-4.536032414699612,-4.989404035053016,-4.50060527367025
10,1.0,0.0,5000,10000,1,4092894244197469934,264,10000,0.7116119205161093,0.7854348987009593,0.867978406312574,0.998397054329784,-9.412061295647854,-4.588844368929833,-1.0205084485946712,173.0,216.5533,248.0,40.4123,59.0195,38.219,78.9025,-4.428279633708703,-4.535510901935804,-5.014916578033328,-4.496090732234173
10,1.0,0.0,5000,10000,1,4092894244197469934,265,10000,0.6998450685039624,0.7810640746215594,0.8645286142307285,0.9983959820971687,-9.441101473267135,-4.600900859993754,-0.9989671859473996,173.0,217.6022,250.0,40.5757,59.3312,38.4043,79.291,-4.441611752130903,-4.564147928995268,-5.010277477886798,-4.5034218032275195
10,1.0,0.0,5000,10000,1,4092894244197469934,266,10000,0.709694477838031,0.7875733468618134,0.8699819280690544,0.9979165700506497,-9.447853173228552,-4.611641680019445,-1.0507959797579847,173.0,218.471,251.0,40.7435,59.6548,38.4958,79.5769,-4.4754497226949566,-4.575695466050037,-5.0211375919215016,-4.501949363207716
10,1.0,0.0,5000,10000,1,4092894244197469934,267,10000,0.7112928832856712,0.7877894678922934,0.8726357371091619,0.9979165700506497,-9.436685210290015,-4.59987774054408,-1.057329454974424,174.0,219.3407,252.0,40.9117,59.9264,38.5998,79.9028,-4.480265987432391,-4.584042799685452,-4.975715531945265,-4.483640927043304
10,1.0,0.0,5000,10000,1,4092894244197469934,268,10000,0.7135324205447334,0.7870587149779498,0.8724161619412736,0.9983443592564627,-9.434607876414375,-4.595765379417297,-1.0462594132511795,175.0,220.3583,254.0,41.0535,60.2413,38.7448,80.3187,-4.495795663890669,-4.5775318328367485,-4.9528002821631585,-4.480907945743091
10,1.0,0.0,5000,10000,1,4092894244197469934,269,10000,0.7142591286972267,0.785625066653264,0.8695026762167561,0.9979165700506497,-9.462043752552422,-4.597135741088178,-1.0467123164792664,176.0,221.2805,254.0,41.2601,60.5325,38.8223,80.6656,-4.493084237923558,-4.566052744438805,-4.964516508064591,-4.488783356669313
10,1.0,0.0,5000,10000,1,4092894244197469934,270,10000,0.7139461338827932,0.7870299812900065,0.8680833807362944,0.9978411410910855,-9.448806703418734,-4.58940040422905,-1.0457551716231408,176.0,222.0176,255.0,41.451,60.6942,38.9287,80.9437,-4.503032198558032,-4.556435559675987,-4.927564658456131,-4.488226013365817
10,1.0,0.0,5000,10000,1,4092894244197469934,271,10000,0.7086953557804224,0.7831687565478993,0.8674976622784718,0.9975215823465952,-9.443076559590788,-4.586324843415497,-1.0276517966282481,180.0,222.8913,256.0,41.6739,60.9453,39.0149,81.2572,-4.477642000553216,-4.54597714953737,-4.930477082986766,-4.498850915469598
10,1.0,0.0,5000,10000,1,4092894244197469934,272,10000,0.7054278117700049,0.7838182297523044,0.8685263941352448,0.9979506565545532,-9.438892269380485,-4.575077695060185,-1.0322809014065721,181.0,223.6166,258.0,41.8039,61.1262,39.2046,81.4819,-4.460221009801051,-4.528337240177712,-4.946903061320605,-4.481648695721394
10,1.0,0.0,5000,10000,1,4092894244197469934,273,10000,0.6945524899835713,0.7784942217701288,0.8665858831265154,0.9977786573326354,-9.455269318976605,-4.568924539847548,-1.0114868945665652,181.0,224.5095,260.0,41.932,61.4215,39.3537,81.8023,-4.472476628584478,-4.506496942598654,-4.920707550634259,-4.488077688022398
10,1.0,0.0,5000,10000,1,4092894244197469934,274,10000,0.6944816361850832,0.7810234490993042,0.8699801922128896,0.9976349444498407,-9.478924540606311,-4.58583476065801,-1.0235369174302607,182.0,225.5349,261.0,42.1373,61.7209,39.5129,82.1638,-4.5201968913619,-4.513104574029937,-4.957108332346915,-4.487564549432667
10,1.0,0.0,5000,10000,1,4092894244197469934,275,10000,0.6977766827831995,0.7806101385873455,0.8700729510908793,0.9985624339883725,-9.507125755602921,-4.594328659791678,-1.026829546618938,183.0,226.6622,261.0,42.4262,62.0503,39.6301,82.5556,-4.538349239078218,-4.530041717924389,-4.9701079380372875,-4.48264393742607
10,1.0,0.0,5000,10000,1,4092894244197469934,276,10000,0.7059580352145083,0.7844097762918656,0.8711406545861529,0.9976386835137482,-9.533269935750196,-4.607860160754152,-1.0367959587966542,184.0,227.4624,264.0,42.6099,62.2844,39.6943,82.8738,-4.5626428123728955,-4.5282593682843055,-4.963844823439881,-4.512177097954302
10,1.0,0.0,5000,10000,1,4092894244197469934,277,10000,0.699084042961736,0.7814341538206955,0.8695240070364452,0.9977705284466839,-9.568551533417084,-4.617008630406463,-1.0159378111762636,184.0,228.3153,265.0,42.7764,62.5517,39.824,83.1632,-4.587915315189871,-4.504701879349635,-4.995056330713579,-4.5267615011538265
10,1.0,0.0,5000,10000,1,4092894244197469934,278,10000,0.7115195508458336,0.7834381317693487,0.8688315486110079,0.9977903666803151,-9.558242367472438,-4.61283381840565,-1.015636854369778,185.0,229.1415,268.0,42.9281,62.8843,39.9035,83.4256,-4.597708416084842,-4.474635899116249,-5.04412867464544,-4.50839753091321
10,1.0,0.0,5000,10000,1,4092894244197469934,279,10000,0.7100057543571388,0.7846395221362391,0.8661336204939436,0.9980835155294783,-9.57388669323761,-4.610945786114251,-1.0211113386365427,185.0,229.9703,271.0,43.1062,63.1088,40.1197,83.6356,-4.60236158065235,-4.4574574485598815,-5.032611003561607,-4.519521533287302
10,1.0,0.0,5000,10000,1,4092894244197469934,280,10000,0.7054766699149139,0.7830853033967128,0.8665348050371716,0.9978074064858657,-9.577194009065815,-4.597122930234723,-1.0141198395045818,185.0,230.7506,270.0,43.2384,63.3189,40.2825,83.9108,-4.574361633159616,-4.442882947218335,-5.025766471415682,-4.509861795444088
10,1.0,0.0,5000,10000,1,4092894244197469934,281,10000,0.7070018840258463,0.7829253396943772,0.8670155511864284,0.9982281596060383,-9.587899749800533,-4.599458705637303,-1.0103415547243284,185.0,231.6003,271.0,43.4345,63.5802,40.4937,84.0919,-4.5773325734385395,-4.453682510592895,-5.010719554410749,-4.51422349363327
10,1.0,0.0,5000,10000,1,4092894244197469934,282,10000,0.7091557740218697,0.7809268584293946,0.8662034971128774,0.9983962103239544,-9.614189726005181,-4.595949966622113,-0.9945237048820509,188.0,232.3154,270.0,43.5781,63.7562,40.6216,84.3595,-4.572161498212208,-4.436260062470583,-5.042784801510333,-4.504194211496603
