R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
2,3.0,0.0,5000,10000,1,7508096953367136952,155,7278,0.24142411342400263,0.49633541228719175,0.5088609374402584,0.9962792428286972,-9.263834220813255,-3.8692309266848253,0.48146086923664105,327.0,371.7782357790602,417.0,63.89859851607584,105.29760923330585,78.294586424842,124.28744160483649,-2.986579106685271,-3.1673691568848827,-4.641544949758348,-4.450796152497799
2,3.0,0.0,5000,10000,1,7508096953367136952,156,7197,0.24151399899141446,0.49669856844621724,0.5089160839223776,0.9958867557380152,-9.29586065921963,-3.8813870267216064,0.49133070338258744,330.0,374.0501597888009,420.0,64.36862581631235,105.95859385855218,78.71557593441712,125.00736417951924,-3.04396024250761,-3.1488195191513455,-4.642005933263741,-4.469216596235231
2,3.0,0.0,5000,10000,1,7508096953367136952,157,7187,0.24336828441289407,0.49958163716132153,0.5139935975592212,0.9958003179897235,-9.298627357216215,-3.8820053530792342,0.47888577572090096,332.0,376.2515653262836,423.0,64.86072074579101,106.5913454849033,79.06038680951718,125.73911228607207,-3.086534219447623,-3.138949608198536,-4.627779820113262,-4.464145495038547
2,3.0,0.0,5000,10000,1,7508096953367136952,158,7178,0.25123920458409543,0.4973581935978654,0.5060972299480541,0.9958003179897235,-9.287933657935467,-3.886186045704859,0.4768510350632169,334.0,378.4806352744497,430.0,65.41473948174979,107.25369183616607,79.4311786012817,126.38102535525216,-3.125385849494975,-3.152865494870772,-4.590255764351791,-4.4645416976118995
2,3.0,0.0,5000,10000,1,7508096953367136952,159,7096,0.25093156439197933,0.4992600394358684,0.5088218907090682,0.9950181278565079,-9.312950767295872,-3.892672387741159,0.48370626708037767,336.0,380.45603156708006,428.0,65.89501127395715,107.91135851183766,79.76127395715896,126.88838782412627,-3.185790114566772,-3.1275252485594365,-4.57025507805988,-4.481182533555281
2,3.0,0.0,5000,10000,1,7508096953367136952,160,7071,0.2499090307282193,0.49980839676571287,0.5055160637352892,0.9946480825154815,-9.309915820029977,-3.9042587813885716,0.46466799083104393,338.0,382.51223306463015,435.0,66.43133927308726,108.57629755338708,80.04270965917127,127.46188657898459,-3.2077719849163118,-3.1587898316147083,-4.5594297518713685,-4.484018406713701
2,3.0,0.0,5000,10000,1,7508096953367136952,161,7099,0.24669702167971252,0.5022171486300583,0.5167585010134845,0.9953379245244046,-9.307654301557529,-3.9114058183541336,0.4564159471570211,340.0,384.54796450204253,438.0,67.0177489787294,109.20030990280321,80.22679250598677,128.10311311452318,-3.2714425773115328,-3.182979103970417,-4.5347023394978825,-4.466059214091347
2,3.0,0.0,5000,10000,1,7508096953367136952,162,7126,0.2576259958671634,0.5048774281466395,0.5231490955465983,0.9959941009680308,-9.296057886385036,-3.910235238750094,0.43186791390875723,341.0,386.5602020769015,437.0,67.5735335391524,109.76578725792871,80.41930957058658,128.8015717092338,-3.3294201233001526,-3.18087270907823,-4.50560867334173,-4.449977976433145
2,3.0,0.0,5000,10000,1,7508096953367136952,163,7152,0.2435595015774472,0.49633107704168855,0.5020813810641378,0.9964514584238794,-9.298261808622435,-3.8979181167097163,0.4826788746571178,343.0,388.6395413870246,434.0,68.17785234899328,110.43680089485458,80.51831655480984,129.50657158836688,-3.347857298187294,-3.157448384507406,-4.495438774117078,-4.42954049641898
2,3.0,0.0,5000,10000,1,7508096953367136952,164,7081,0.24358490154982226,0.4989356253664057,0.5079598971024221,0.9943673273341338,-9.274448822689044,-3.8915544322288618,0.450828303936363,350.0,390.6374805818387,440.0,68.76613472673351,111.08219178082192,80.66671374099704,130.12244033328625,-3.3717208502203806,-3.1481153297522577,-4.515620115181956,-4.397017708614009
2,3.0,0.0,5000,10000,1,7508096953367136952,165,7092,0.2404697109271236,0.4984721773806479,0.5121296844003808,0.9932700967639033,-9.23342927254157,-3.8761319610467764,0.450114949778327,352.0,392.5627467569092,435.0,69.31020868584321,111.67794698251551,80.81627185561196,130.75831923293853,-3.3800051295938407,-3.1521895226306675,-4.47372631819282,-4.368355027012305
2,3.0,0.0,5000,10000,1,7508096953367136952,166,7040,0.24237936060029408,0.495095154865836,0.5093154941293312,0.9943162678381525,-9.175497505828252,-3.8516528670364463,0.4740559371285574,354.0,394.5164772727273,440.0,69.86519886363637,112.34786931818182,80.9590909090909,131.34431818181818,-3.381590662771344,-3.118308503844847,-4.456247611311764,-4.334394869425037
2,3.0,0.0,5000,10000,1,7508096953367136952,167,6976,0.251499386179829,0.5040438166301437,0.5203937562641835,0.996001854364744,-9.115973643744978,-3.8506462448010965,0.42950446129625386,355.0,396.49526949541286,443.0,70.36596903669725,113.01046444954129,81.12887041284404,131.98996559633028,-3.3948576685551783,-3.131131187149594,-4.448458606044521,-4.319270645540969
2,3.0,0.0,5000,10000,1,7508096953367136952,168,7009,0.25427905302428755,0.5009779758876597,0.5136253581234356,0.9949692286471257,-9.088110808791555,-3.840498485959426,0.43060050273434153,357.0,398.6183478384934,440.0,70.82165786845485,113.77343415608503,81.3680981595092,132.65515765444428,-3.4005342513367007,-3.138467694405584,-4.394105084886943,-4.31020039747241
2,3.0,0.0,5000,10000,1,7508096953367136952,169,7004,0.25599778316011396,0.5017817893870379,0.5146601025853643,0.9949692286551018,-9.050285148561064,-3.8310901923789666,0.4082660122453477,364.0,400.60322672758423,443.0,71.32781267846944,114.46916047972587,81.53141062250143,133.2748429468875,-3.4077269553793816,-3.1439102676668003,-4.354987290176253,-4.296208205514241
2,3.0,0.0,5000,10000,1,7508096953367136952,170,7038,0.2429351953309908,0.4975724466995375,0.510762522778465,0.9950627535414333,-9.054045359437621,-3.817234576891625,0.43554236712202865,368.0,402.8388746803069,444.0,71.77252060244388,115.2330207445297,81.73756749076442,134.0957658425689,-3.4087077882441776,-3.150109451797892,-4.319561165327382,-4.27067852081777
2,3.0,0.0,5000,10000,1,7508096953367136952,171,7024,0.23943954083783567,0.4959697061122816,0.5113703498323976,0.997156914970039,-8.99130000505915,-3.809851106111623,0.4418927486100589,369.0,404.9142938496583,448.0,72.28616173120729,115.95486902050114,81.8873861047836,134.78587699316628,-3.4218049476529853,-3.1815487358671977,-4.289579540767816,-4.235236745696165
2,3.0,0.0,5000,10000,1,7508096953367136952,172,6939,0.2402072009535865,0.493944700322186,0.5062917861198467,0.9971330368009449,-8.994123770602844,-3.8148854622453947,0.43716366348979896,369.0,407.2330306960657,453.0,72.70269491281165,116.67963683527886,82.19037325263007,135.66032569534514,-3.4619998936367318,-3.218336420088687,-4.242598219263437,-4.224883649658236
2,3.0,0.0,5000,10000,1,7508096953367136952,173,6788,0.24376893309117775,0.4975117068361754,0.5150047630044889,0.9944937592120856,-8.997403267172107,-3.813735052443295,0.4529261887828285,370.0,409.4431349440189,451.0,73.06231585150265,117.46596935769004,82.46449616971125,136.4503535651149,-3.4969400794011714,-3.203854786524777,-4.233119753580639,-4.219850387834572
2,3.0,0.0,5000,10000,1,7508096953367136952,174,6817,0.22927809822119222,0.49047912847230135,0.5060332289483378,0.9970803305261862,-9.018638867673191,-3.7996711788691853,0.4703451603575763,374.0,412.13128942350005,453.0,73.50242041953939,118.22370544227667,82.8619627402083,137.54320082147572,-3.507597789870733,-3.1985474311057587,-4.190103988307821,-4.201334279471663
2,3.0,0.0,5000,10000,1,7508096953367136952,175,6682,0.22260698081201338,0.4861597396114719,0.4990576034656041,0.9960284781613065,-9.057123277962283,-3.7991224162353823,0.48287930163193277,376.0,414.6975456450165,457.0,73.91948518407662,118.9612391499551,83.26129901227178,138.55552229871296,-3.5126438144746652,-3.2207177492787635,-4.174202453655373,-4.1886251986232095
2,3.0,0.0,5000,10000,1,7508096953367136952,176,6511,0.22333065971623894,0.4853563409949761,0.49632922555463377,0.9947375373508155,-9.078358464848636,-3.794667262857183,0.46914347002215223,377.0,417.18353555521423,460.0,74.44647519582246,119.64659806481339,83.5879281216403,139.5025341729381,-3.5082210570818084,-3.2410731453691026,-4.123470355649198,-4.188684407464923
2,3.0,0.0,5000,10000,1,7508096953367136952,177,6272,0.23550330088198418,0.4896398130744262,0.49885038424167194,0.9907296755157997,-9.07729112154204,-3.8033192952728756,0.4448289917949107,380.0,419.7565369897959,466.0,74.85841836734694,120.3295599489796,83.95679209183673,140.61176658163265,-3.541452513656913,-3.2742466480136607,-4.107409524093387,-4.1790120571150124
2,3.0,0.0,5000,10000,1,7508096953367136952,178,6152,0.22955713905652975,0.48587053978503625,0.4960917755921534,0.9939450887474897,-9.089186450540746,-3.8014102248365833,0.4660194072098928,382.0,422.41173602080625,469.0,75.39369310793238,121.05591677503251,84.32607282184655,141.6360533159948,-3.5461644741093012,-3.3388936653719186,-4.065405737615914,-4.143922763409057
2,3.0,0.0,5000,10000,1,7508096953367136952,179,5927,0.23228816537114416,0.49100727903688507,0.5032447009223706,0.9962350679960502,-9.118505649575127,-3.8149081882940306,0.4219720540741944,383.0,425.0917833642652,468.0,75.83246161633204,121.74540239581576,84.72313143242788,142.79078791968956,-3.558462615317132,-3.383526943359869,-4.075576383990496,-4.136332810634865
2,3.0,0.0,5000,10000,1,7508096953367136952,180,5803,0.23805927185384587,0.4894411736770295,0.49515868184312845,0.9947147444714071,-9.134696357539747,-3.8275961156942273,0.43273219236878474,385.0,428.05204204721696,472.0,76.350508357746,122.45510942615888,85.1998966052042,144.04652765810786,-3.5780685002773382,-3.388893143072891,-4.081310215288689,-4.154530103071443
2,3.0,0.0,5000,10000,1,7508096953367136952,181,5703,0.22591225334595652,0.4891649168920714,0.4962754873656312,0.9949834370251058,-9.161099216289216,-3.8336212506776124,0.4379938406620519,388.0,430.9179379274066,479.0,76.88497282132211,123.12414518674382,85.61897247062949,145.2898474487112,-3.615249185780709,-3.405969418161393,-4.066673547614448,-4.147020009044809
2,3.0,0.0,5000,10000,1,7508096953367136952,182,5552,0.2404676940351331,0.49554037896907066,0.5085698855807277,0.997448301883922,-9.150785419386567,-3.8432325110822028,0.3866618239941905,390.0,433.5437680115274,477.0,77.36167146974063,123.7928674351585,85.98144812680115,146.4077809798271,-3.6106199386215807,-3.443382037709095,-4.040442579059986,-4.160821618353453
2,3.0,0.0,5000,10000,1,7508096953367136952,183,5508,0.2291221638598161,0.49376237263074174,0.5125475840449766,0.9977846057115869,-9.149406823936873,-3.8494514439191674,0.3999193629668646,392.0,436.5472040668119,482.0,77.89669571532316,124.55337690631808,86.38543936092955,147.7116920842411,-3.6321276718786453,-3.4528424643651734,-3.981048192971115,-4.189771690078949
2,3.0,0.0,5000,10000,1,7508096953367136952,184,5436,0.22642716016126013,0.49386237717059683,0.5125065991252316,0.9961930250665748,-9.155597787749912,-3.8504119034670414,0.40641014148855786,394.0,439.38097866078,482.0,78.38668138337013,125.3270787343635,86.7840323767476,148.88318616629874,-3.6303335821871734,-3.4695340893289717,-3.9755768948176717,-4.18352692903521
2,3.0,0.0,5000,10000,1,7508096953367136952,185,5340,0.23099441556229944,0.49776727048304015,0.5126891279400996,0.9964899295014467,-9.13167264535904,-3.8639419706917657,0.3801391893802949,396.0,442.09812734082396,477.0,78.8565543071161,126.01367041198502,87.12022471910112,150.10767790262173,-3.682265293272948,-3.477409750461746,-3.9503680140367674,-4.201466452901188
2,3.0,0.0,5000,10000,1,7508096953367136952,186,5354,0.24644361155093733,0.5056135978587059,0.5309131858428754,0.9964899295014467,-9.126188457388789,-3.8859825147375826,0.35238823942259756,396.0,444.81976092641014,482.0,79.37672768023907,126.84534927157266,87.42323496451252,151.1744490100859,-3.7223802581361913,-3.4776727157166594,-3.9277229091795043,-4.253145795083011
2,3.0,0.0,5000,10000,1,7508096953367136952,187,5400,0.24431795018861324,0.5054082766208385,0.5300378855595453,0.9943445733705385,-9.141298705153167,-3.8978382858054568,0.3605740514272751,397.0,447.71444444444444,486.0,79.89666666666666,127.72166666666666,87.72259259259259,152.37351851851852,-3.7530528374061993,-3.4840881787201234,-3.8896682618066203,-4.284628602318505
2,3.0,0.0,5000,10000,1,7508096953367136952,188,5445,0.23853702935382545,0.4991937724951219,0.5077710412806576,0.9969238325278961,-9.161528266161563,-3.9054479289635777,0.40142305296148534,401.0,450.4853994490358,489.0,80.3463728191001,128.51662075298438,88.06721763085399,153.55518824609734,-3.7889015827791437,-3.479730300749252,-3.84427901006784,-4.313593782664409
2,3.0,0.0,5000,10000,1,7508096953367136952,189,5415,0.2485405863745375,0.508452840496498,0.5235598241313882,0.9972072142271856,-9.18019459512841,-3.9130463455689717,0.3478068871115514,406.0,453.00923361034165,492.0,80.80997229916898,129.19759926131118,88.35032317636195,154.65133887349953,-3.7778355554866803,-3.48135241485331,-3.815748930316961,-4.353070896272869
2,3.0,0.0,5000,10000,1,7508096953367136952,190,5491,0.24689850332132035,0.5073727308653833,0.5217597224009433,0.9967388001458249,-9.22433759724704,-3.9333061898690165,0.33507141876328744,408.0,455.67346567109814,495.0,81.38481150974322,129.97341103624112,88.57912948461119,155.73611364050265,-3.8090731199470156,-3.4958834499240616,-3.789901763505254,-4.395191992970615
2,3.0,0.0,5000,10000,1,7508096953367136952,191,5592,0.24922844997124347,0.5094028366962029,0.5261651059541079,0.9947926987797964,-9.194555791846557,-3.941127257819476,0.3486846527029862,411.0,458.72478540772534,498.0,81.91487839771102,130.80454220314735,89.03862660944206,156.9667381974249,-3.8291373417816175,-3.487962870336547,-3.7683646080686635,-4.423376831326009
2,3.0,0.0,5000,10000,1,7508096953367136952,192,5689,0.2530034958215523,0.5123989075490709,0.5325034946287966,0.9933821772922319,-9.197274971558889,-3.9450775766121824,0.3356908648010511,412.0,461.58076990683776,503.0,82.49569344348743,131.621023026894,89.4542098787133,158.009843557743,-3.852398899261839,-3.4771628882480687,-3.73367297001815,-4.448055234857455
2,3.0,0.0,5000,10000,1,7508096953367136952,193,5826,0.26375559605660837,0.5189681718457922,0.5476971512924267,0.9957247977633044,-9.21981972355054,-3.9449461092585865,0.3087337040331793,413.0,464.4764847236526,503.0,82.97717130106419,132.39306556814282,89.90370751802266,159.20254033642294,-3.863904192434281,-3.4585904431076293,-3.673127408358394,-4.4861431677340535
2,3.0,0.0,5000,10000,1,7508096953367136952,194,6095,0.2621288372700724,0.5173965898186311,0.5407100163014464,0.9966991433559629,-9.22521371978917,-3.9417947390614443,0.3303486915177882,414.0,467.1081214109926,505.0,83.48498769483183,133.2165709598031,90.24265791632486,160.1639048400328,-3.8722786762107932,-3.430339023886869,-3.661629419490889,-4.500227216652979
2,3.0,0.0,5000,10000,1,7508096953367136952,195,6306,0.2537775406325664,0.5174754783442338,0.5478308569546841,0.9972204743579749,-9.223317931403454,-3.9390470714178107,0.33057416247138866,417.0,469.53583888360293,511.0,83.96495401205202,133.9686013320647,90.54281636536632,161.05946717411987,-3.8664721468717675,-3.3922846584816724,-3.666221378513582,-4.52181918984505
2,3.0,0.0,5000,10000,1,7508096953367136952,196,6496,0.26443104039301274,0.5173532416248451,0.5405230965873761,0.9985478089664978,-9.180146659634582,-3.9200802811999473,0.33089888215067365,420.0,471.99291871921184,512.0,84.41579433497537,134.79972290640393,90.78987068965517,161.98753078817734,-3.8579107735838343,-3.326806973526611,-3.67535989299111,-4.518480209867425
2,3.0,0.0,5000,10000,1,7508096953367136952,197,6704,0.26579169554527904,0.5163628194187556,0.5418136889623564,0.9985269546333022,-9.148698643942916,-3.8964332211704993,0.3395367095684932,423.0,474.63648568019096,514.0,84.88454653937947,135.58845465393796,91.21032219570405,162.95316229116946,-3.827389530241223,-3.283182771645665,-3.6551962202295267,-4.511511404249249
2,3.0,0.0,5000,10000,1,7508096953367136952,198,6890,0.2366896665524539,0.5022845171007985,0.5188200547940349,0.9955788957843336,-9.188876946794666,-3.877770087938971,0.40059881607148695,425.0,477.3021770682148,515.0,85.3744557329463,136.3357039187228,91.58127721335269,164.01074020319302,-3.797999500843899,-3.263022572597954,-3.6416860092117966,-4.496758057355858
2,3.0,0.0,5000,10000,1,7508096953367136952,199,6899,0.24340156039981767,0.5046074668575687,0.5192917186797189,0.9943110140202867,-9.218992825137613,-3.8690283980839584,0.38528474277000163,427.0,479.9385418176547,520.0,85.85244238295405,137.07421365415277,91.98376576315408,165.02812001739383,-3.7769941712151516,-3.2279319657109973,-3.6227100640190497,-4.519027002830535
2,3.0,0.0,5000,10000,1,7508096953367136952,200,6963,0.247304846441662,0.5052680459666485,0.520309046848196,0.9949313448797518,-9.258320759273547,-3.8662282427246533,0.3706242867440084,431.0,482.42697113313227,521.0,86.32845038058308,137.84388912824932,92.33993968117191,165.91469194312796,-3.745632931450443,-3.2164200098874414,-3.6552727316830365,-4.519359828510476
2,3.0,0.0,5000,10000,1,7508096953367136952,201,7020,0.24346446197515903,0.5010395247512601,0.5119814776953626,0.9964469453195318,-9.282077570228608,-3.8540821546950808,0.401693530551465,434.0,484.86039886039885,524.0,86.87065527065528,138.58646723646723,92.64529914529915,166.7579772079772,-3.660424587911894,-3.2116806698721687,-3.6451377360339348,-4.537184261034431
2,3.0,0.0,5000,10000,1,7508096953367136952,202,7044,0.2463646697605524,0.5033411338391086,0.5157390137098389,0.9974093562254716,-9.215322165182698,-3.836479716590832,0.3765363046436159,435.0,487.34383872799543,527.0,87.36655309483248,139.31885292447473,92.91510505394662,167.74332765474162,-3.641574526586584,-3.178771161733771,-3.642191300111186,-4.524357935975573
2,3.0,0.0,5000,10000,1,7508096953367136952,203,7185,0.22801308852461236,0.49094951759072536,0.4987046613587435,0.9971390511975721,-9.171118681622724,-3.804458448130201,0.43196074695587505,437.0,489.755462769659,530.0,87.84690327070285,140.0268615170494,93.28670842032011,168.59498956158663,-3.5996845637469295,-3.136191265355154,-3.5833244352357037,-4.51861278385037
2,3.0,0.0,5000,10000,1,7508096953367136952,204,7039,0.2307367155096759,0.49346649108774426,0.5063777993301455,0.9967911017850665,-9.155392598420914,-3.807668499093401,0.4279007367444588,438.0,491.80792726239525,530.0,88.2470521380878,140.76303452194915,93.5588862054269,169.23895439693138,-3.5889273984099783,-3.126062091438546,-3.588992682410116,-4.5375817635178946
2,3.0,0.0,5000,10000,1,7508096953367136952,205,6931,0.23417621659909416,0.49681801036677464,0.5094374658224524,0.9968706598790749,-9.15313771662214,-3.808499862858027,0.40196270358374386,442.0,494.0705525898139,533.0,88.72384937238493,141.52229115567738,93.77954119174723,170.04487087000433,-3.604439628720527,-3.0713816065035346,-3.594016394792126,-4.570610406225597
2,3.0,0.0,5000,10000,1,7508096953367136952,206,6902,0.24630403738251544,0.5024984239164842,0.5199752270272224,0.9968662823818433,-9.142873880114504,-3.8055942517024905,0.37787524734204614,442.0,496.50970733120835,538.0,89.22544190089829,142.25847580411474,94.10967835410025,170.91611127209504,-3.565878461636772,-3.0768941292901597,-3.575310308568775,-4.587119210111454
2,3.0,0.0,5000,10000,1,7508096953367136952,207,6976,0.2360411650922724,0.496519717496303,0.509363445730488,0.9933411637927039,-9.134585529976636,-3.7907324626884216,0.3971786013403022,442.0,498.8602350917431,543.0,89.71301605504587,142.8933486238532,94.53411697247707,171.719753440367,-3.509922508625856,-3.0713179007724087,-3.527028156310649,-4.602550514345601
2,3.0,0.0,5000,10000,1,7508096953367136952,208,6886,0.23877840977541043,0.4973564092277334,0.5104718376767969,0.9921544417054751,-9.176911587605597,-3.7924791188732785,0.40816671513300845,446.0,501.23453383677025,545.0,90.2082486203892,143.55983154225964,94.91925646238745,172.54719721173396,-3.446652969346973,-3.0742001741725744,-3.541702729917223,-4.6294895966399885
2,3.0,0.0,5000,10000,1,7508096953367136952,209,6845,0.24575958200757334,0.49862057313662234,0.5141884658870224,0.9913737949193808,-9.198578109985135,-3.7911508686177253,0.4099319816587046,451.0,503.4610664718773,547.0,90.76040905770635,144.31395178962745,95.23287070854639,173.15383491599707,-3.40528010565597,-3.0999831052147835,-3.5121249925225824,-4.641975010698381
2,3.0,0.0,5000,10000,1,7508096953367136952,210,6812,0.23759653728515956,0.49493705146650613,0.5037016634074727,0.9961649441991703,-9.258843345844527,-3.7983136831156084,0.4220949214034955,455.0,505.45493247210806,550.0,91.19010569583088,145.04741632413388,95.60217263652378,173.6152378156195,-3.363120703206495,-3.1157559283172698,-3.5161313999476285,-4.66891963075291
2,3.0,0.0,5000,10000,1,7508096953367136952,211,6734,0.22854321057424726,0.491701009777673,0.5018747423045388,0.9938181962270539,-9.311906850308993,-3.804305172061773,0.43258487032886855,458.0,507.58746658746657,551.0,91.55880605880606,145.77027027027026,96.05568755568756,174.2027027027027,-3.350839768534001,-3.1053879551014774,-3.5086458365773954,-4.70305545428807
2,3.0,0.0,5000,10000,1,7508096953367136952,212,6602,0.2302760437344527,0.4958300151261091,0.5119896297943686,0.9927001673814938,-9.376781724197004,-3.818767755081838,0.42985078434659685,460.0,509.830960315056,557.0,92.01893365646774,146.67403817025144,96.46803998788246,174.6699485004544,-3.336208777942802,-3.084958870248439,-3.545284026770101,-4.747145771432275
2,3.0,0.0,5000,10000,1,7508096953367136952,213,6510,0.23809050618285532,0.49976600487830164,0.5200051393085237,0.9920055414943472,-9.418893217308781,-3.8197243145063298,0.4173017045940595,460.0,511.8336405529954,557.0,92.34700460829492,147.43118279569893,96.95698924731182,175.0984639016897,-3.339666492406145,-3.0734093925760964,-3.551064730745754,-4.753819208884387
2,3.0,0.0,5000,10000,1,7508096953367136952,214,6514,0.22666828449821816,0.4943895866078111,0.5104536582667726,0.9957026094037754,-9.482928112631075,-3.8246399991928124,0.41750995873377295,464.0,513.8837887626651,560.0,92.64338348173166,148.1567393306724,97.38670555726128,175.6969603929997,-3.36249965128108,-3.0865639979201784,-3.550961567930855,-4.746106389734133
2,3.0,0.0,5000,10000,1,7508096953367136952,215,6413,0.23658921440548988,0.4951291604864996,0.5136881580295756,0.9959258694567173,-9.54894282267898,-3.837997957492416,0.4296396819582086,465.0,516.1420552003742,564.0,93.0070169967254,148.97052861375332,97.807734289724,176.35677530017153,-3.3434961385604374,-3.0959176539189337,-3.5636316749731347,-4.778992235898158
2,3.0,0.0,5000,10000,1,7508096953367136952,216,6376,0.23576211033422725,0.4947095945423771,0.5138095469349991,0.9951104629284618,-9.668677169457505,-3.8525394443406866,0.4314167286997877,469.0,518.5409347553325,568.0,93.39256587202007,149.79799247176913,98.20388958594731,177.14648682559599,-3.345258251972685,-3.1198885623665698,-3.5634264489011116,-4.800224699725061
2,3.0,0.0,5000,10000,1,7508096953367136952,217,6277,0.24205260764731554,0.49891727261196767,0.5146519760718459,0.9950926156844866,-9.862731892781488,-3.8804409285227197,0.40513876132372245,474.0,521.0318623546281,570.0,93.76597100525728,150.52732196909352,98.68711167755298,178.05145770272424,-3.337822826998852,-3.1349721500690833,-3.581546069871009,-4.860298992450738
2,3.0,0.0,5000,10000,1,7508096953367136952,218,6229,0.2263229436761587,0.4894669325361563,0.49670546963305834,0.9948897517359718,-10.067811568524824,-3.9038806231505236,0.4530627338395694,477.0,523.3111253812812,575.0,94.08428319152353,151.2106277091026,99.15299406004173,178.86322042061326,-3.3203454137889303,-3.1307359329266475,-3.5551762943791734,-4.949858909884902
2,3.0,0.0,5000,10000,1,7508096953367136952,219,6183,0.2425725411307173,0.4981076414434148,0.5146354594623117,0.9948897517359718,-10.265602249971348,-3.9414275495554416,0.42481617736907096,479.0,525.9788128740093,578.0,94.4986252628174,151.8002587740579,99.53145722141355,180.14847161572052,-3.300171191962638,-3.1346039959537895,-3.602048510582211,-5.0368629130397
2,3.0,0.0,5000,10000,1,7508096953367136952,220,6177,0.24589338817922232,0.5019079297449013,0.5158904793555115,0.9940172287629636,-10.455760168980786,-3.9711621315712256,0.4070811895978735,481.0,528.6200420916302,580.0,94.9669742593492,152.51983163347904,99.92763477416221,181.20560142463978,-3.323103203306675,-3.147543256379073,-3.5840922297552065,-5.1064407030056245
2,3.0,0.0,5000,10000,1,7508096953367136952,221,6252,0.24556486535505567,0.5018077789552965,0.516449500714478,0.9940172287629636,-10.79700906309223,-4.014231428312913,0.4255256392170189,481.0,531.678182981446,584.0,95.41522712731926,153.275751759437,100.3901151631478,182.59708893154192,-3.3099683904593977,-3.1451862008205222,-3.5209316716016423,-5.264796746214599
2,3.0,0.0,5000,10000,1,7508096953367136952,222,6216,0.24490773585109882,0.49936687933510937,0.5147789565103662,0.9968331091486688,-11.021217594730711,-4.04049998188718,0.4285573900868947,483.0,534.4296975546976,584.0,95.8056628056628,153.97956885456887,100.7816924066924,183.8627734877735,-3.3273630961720286,-3.1378295114633032,-3.54004747866902,-5.324297529171744
2,3.0,0.0,5000,10000,1,7508096953367136952,223,6189,0.2491483155607568,0.49726384175411065,0.5118727563091294,0.9968331091486688,-11.266409343764082,-4.074641999525416,0.429558682763164,484.0,537.2223299402165,587.0,96.21861366941347,154.66262724188076,101.19809339150105,185.14299563742122,-3.3567048770129015,-3.140449845078831,-3.5135663312455803,-5.414792510756532
2,3.0,0.0,5000,10000,1,7508096953367136952,224,6176,0.2304710011068291,0.4879520510578393,0.5018689807932923,0.9952789127870139,-11.45858243665866,-4.0753201831117485,0.47772124462290355,489.0,540.1499352331606,585.0,96.76149611398964,155.3759715025907,101.60945595854922,186.4030116580311,-3.343422830520675,-3.1108858075768597,-3.479512170640578,-5.462498647294039
2,3.0,0.0,5000,10000,1,7508096953367136952,225,6059,0.2414030211296409,0.4919891607492371,0.5073271528432021,0.9946232394503126,-11.718297732476042,-4.109651961812166,0.4535402171260191,490.0,543.2257798316554,587.0,97.27710843373494,156.0404357154646,102.03449414094734,187.8737415415085,-3.3187844443439443,-3.0990736597246893,-3.4977195978836675,-5.568985629076133
2,3.0,0.0,5000,10000,1,7508096953367136952,226,5962,0.22630405139434057,0.48904223248780776,0.5052831978701342,0.9932274963422152,-11.891498006969186,-4.113798246563578,0.4774840338689863,493.0,546.049983227105,589.0,97.74723247232473,156.71184166387118,102.38158336128816,189.20932572962093,-3.311429802919076,-3.0428969657725577,-3.498963036350028,-5.62557603408587
2,3.0,0.0,5000,10000,1,7508096953367136952,227,5822,0.2329808300086469,0.48888746548583883,0.49840464771690174,0.9917679010027508,-12.122702848726723,-4.143368690109554,0.4584267700029756,497.0,549.0637238062521,592.0,98.25266231535555,157.34318103744417,102.76107866712469,190.70680178632773,-3.352806950987807,-3.036010067557157,-3.493058611012367,-5.6943235661333205
2,3.0,0.0,5000,10000,1,7508096953367136952,228,5697,0.24168728116158084,0.49429318890578,0.5078444597330368,0.993272778476177,-12.317194485322124,-4.167491564917792,0.44699367866006523,501.0,551.9708618571178,596.0,98.68843250833773,157.7721607863788,103.21362120414253,192.29664735825872,-3.335664778419282,-3.0457724128268073,-3.5028539600819673,-5.757013124653196
2,3.0,0.0,5000,10000,1,7508096953367136952,229,5642,0.23847938339554958,0.49352979937689007,0.5091048024479694,0.9927426803293936,-12.584216595874983,-4.206486749417301,0.4617894133895441,502.0,555.0342077277561,597.0,99.18380007089685,158.3084012761432,103.68628146047502,193.85572492024104,-3.3349430708892362,-3.069105405479162,-3.5146147548196085,-5.841230593933781
2,3.0,0.0,5000,10000,1,7508096953367136952,230,5594,0.23496257916759322,0.48809919388820583,0.4978691476174688,0.9943561638521244,-12.85736262398856,-4.226816353789143,0.4745186885695792,503.0,558.276725062567,598.0,99.68787987129066,158.81390775831247,104.1589202717197,195.6160171612442,-3.308152458535492,-3.0638902871142872,-3.5177787472451936,-5.912861654694083
2,3.0,0.0,5000,10000,1,7508096953367136952,231,5517,0.23085013216148295,0.4877481470350374,0.49756817994885116,0.9950534826247277,-13.003535447218194,-4.243518356185511,0.48135767650393835,504.0,560.9719050208447,600.0,100.0926228022476,159.3326083016132,104.63114011237991,196.91553380460394,-3.27513916890109,-3.0735840689923366,-3.538781852540103,-5.957526917045307
