R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,4025303150236889396,168,10000,0.04760456424719248,0.2971765498218864,0.22567591358229963,0.9901814227367118,-8.921542704159725,-3.247309818418614,1.5179847007962881,595.0,635.2936,681.0,126.7834,147.4155,125.5989,235.4958,-2.5505823646169374,-3.3541999574226677,-3.5483426701043324,-3.364989515223552
10,5.0,0.0,5000,10000,1,4025303150236889396,169,10000,0.049309162857528635,0.3027825908693252,0.2324332902905064,0.9825019755533058,-9.06690410598576,-3.2870966670146533,1.4639144791219516,596.0,639.7647,686.0,127.3048,148.8161,126.3962,237.2476,-2.6687786941493834,-3.362402091828257,-3.59218212251379,-3.387233857087516
10,5.0,0.0,5000,10000,1,4025303150236889396,170,10000,0.05219820556405606,0.3039501994841974,0.2395956779446468,0.9869946608842438,-9.184195133744065,-3.3250227465455273,1.450076184068688,598.0,643.8586,692.0,127.881,150.2092,127.1579,238.6105,-2.7872671204785244,-3.3500591208862986,-3.6515729547141746,-3.4118481747391254
10,5.0,0.0,5000,10000,1,4025303150236889396,171,10000,0.05048017358417628,0.29956332368536,0.23413565200016834,0.9819967607470356,-9.26329491959666,-3.3243887787064943,1.4834766403117456,602.0,648.0583,692.0,128.4153,151.583,127.885,240.175,-2.8020174034028873,-3.3372159837492124,-3.641335405699296,-3.41748074907986
10,5.0,0.0,5000,10000,1,4025303150236889396,172,10000,0.049211701844193594,0.2976573092122195,0.2298892836080071,0.9872520686777848,-9.350510854494953,-3.3386857879432834,1.5103662185604712,604.0,652.6243,696.0,129.0039,153.1012,128.6722,241.847,-2.795405553273248,-3.3224687475697983,-3.681955228935351,-3.45085396506238
10,5.0,0.0,5000,10000,1,4025303150236889396,173,10000,0.04823356231453901,0.29929501109790246,0.2361262446325661,0.9870035462264671,-9.512084807881642,-3.370473477898199,1.5208021366332825,609.0,657.0728,698.0,129.6883,154.6299,129.3602,243.3944,-2.8198103739070692,-3.305328025709685,-3.7284853140613197,-3.515658200953591
10,5.0,0.0,5000,10000,1,4025303150236889396,174,10000,0.05001954507103648,0.30182770637739503,0.23782710152587885,0.9890131803795459,-9.627065584731874,-3.406733240411056,1.526437153016032,614.0,661.311,707.0,130.347,155.9608,130.2043,244.7989,-2.9141201519732296,-3.3292915112185555,-3.766696497987957,-3.531139452735894
10,5.0,0.0,5000,10000,1,4025303150236889396,175,10000,0.05288627841781736,0.30318531982780544,0.23528563074400394,0.9885833814039124,-9.68758684045733,-3.429971345083874,1.5165697923500332,617.0,665.3519,708.0,130.7252,157.6058,130.875,246.1459,-2.9885523395389195,-3.300099179324276,-3.824010931424267,-3.55106517900585
10,5.0,0.0,5000,10000,1,4025303150236889396,176,10000,0.05200525556978869,0.30316202459133373,0.23959599836228784,0.9889011416237606,-9.78044479623716,-3.4475806668158855,1.5098582140048842,621.0,669.4644,709.0,131.1394,159.2764,131.5046,247.544,-2.999248289601313,-3.336071347847629,-3.814544729659798,-3.5718968132274087
10,5.0,0.0,5000,10000,1,4025303150236889396,177,10000,0.053183154223049305,0.30256852702439957,0.23764540814296603,0.9919913508714263,-9.848202697944098,-3.4677051003873682,1.532376914478611,623.0,673.3715,714.0,131.6787,160.8898,132.1467,248.6563,-3.027402471323095,-3.365787416428652,-3.834016234091104,-3.5811391110366735
10,5.0,0.0,5000,10000,1,4025303150236889396,178,10000,0.05187673708826895,0.304403915602101,0.23997560245086552,0.9938061810578113,-9.895481142651832,-3.4760590293418123,1.530982346494274,628.0,677.1525,718.0,132.4271,162.2336,132.7055,249.7863,-2.99253224229739,-3.412281316478549,-3.8088735794875412,-3.599248432438605
10,5.0,0.0,5000,10000,1,4025303150236889396,179,10000,0.05325763915366548,0.3065715853167782,0.24136633011764094,0.9932546220970566,-10.019867199140121,-3.5152364115563324,1.50346464966473,633.0,680.9553,720.0,133.1833,163.4967,133.3439,250.9314,-2.980196923786024,-3.5024593976708753,-3.8378987806545704,-3.631007731306461
10,5.0,0.0,5000,10000,1,4025303150236889396,180,10000,0.05719769237479554,0.3135750331641316,0.2481334587375693,0.9946314689020511,-10.202604527191955,-3.5826884498636646,1.465670239979972,637.0,684.6633,721.0,134.1873,164.5969,133.8732,252.0059,-2.9921605615760227,-3.6236274075601482,-3.9181664199975925,-3.67950919066816
10,5.0,0.0,5000,10000,1,4025303150236889396,181,10000,0.057055645100027315,0.32395960186226064,0.2602691001674232,0.9935262814967104,-10.213937371550344,-3.613235352866052,1.3996652332097697,645.0,688.563,730.0,135.1745,165.8012,134.5301,253.0572,-3.005532076076003,-3.710757314274137,-3.8957908253954723,-3.7026677839403033
10,5.0,0.0,5000,10000,1,4025303150236889396,182,10000,0.06537687700579356,0.33354385597385483,0.27501529833013305,0.9978982379329796,-10.297688390679905,-3.6703664193906547,1.3203465063857058,647.0,692.373,731.0,136.1216,166.8327,135.1932,254.2255,-3.0156878427880667,-3.7896142984615477,-3.9614746953006224,-3.7627156604337944
10,5.0,0.0,5000,10000,1,4025303150236889396,183,10000,0.06476014247976855,0.33471788575225825,0.27469337591702037,0.9917147100861072,-10.356433870549093,-3.6978444176325493,1.3207784276570889,653.0,695.8977,734.0,137.113,167.5797,135.9268,255.2782,-3.0013406335997797,-3.806730721662541,-4.039487430039271,-3.793610075423082
10,5.0,0.0,5000,10000,1,4025303150236889396,184,10000,0.06571949335651632,0.3384649860856613,0.2843532440317368,0.9947495257045051,-10.407471758405507,-3.7121380413200327,1.3096891660933387,659.0,699.896,738.0,138.1251,168.7296,136.5751,256.4662,-2.9608550544519066,-3.821331949309155,-4.106135231058054,-3.808885508893244
10,5.0,0.0,5000,10000,1,4025303150236889396,185,10000,0.06470451204153704,0.3395911233282221,0.2811723884099826,0.9923601566076807,-10.4130785133321,-3.720141444579506,1.3133412037722936,664.0,703.7439,743.0,139.0783,169.7336,137.2393,257.6927,-2.9807967964608664,-3.8224698034555753,-4.142844083974768,-3.8017161797841434
10,5.0,0.0,5000,10000,1,4025303150236889396,186,10000,0.06779876772084997,0.3410426404085969,0.2861863188614223,0.9912288994497555,-10.441390159844579,-3.7365728701414542,1.3017672832132656,666.0,707.6972,751.0,139.9998,170.7643,137.8754,259.0577,-2.9972974303772,-3.8309479964528537,-4.121218889681222,-3.843106235520149
10,5.0,0.0,5000,10000,1,4025303150236889396,187,10000,0.07052586830577284,0.3399629105327422,0.2825146724029226,0.9916081056542416,-10.39928926134222,-3.7239022114112172,1.3132466502950644,668.0,711.6952,757.0,140.7788,171.9225,138.5746,260.4193,-3.0103251062620235,-3.7858914317030203,-4.068285374242497,-3.8620072673513204
10,5.0,0.0,5000,10000,1,4025303150236889396,188,10000,0.06342672121922235,0.3388241139842804,0.286067421016753,0.9932253248513222,-10.371492605421773,-3.701666703918646,1.3276583480920285,671.0,715.3947,763.0,141.7367,172.9751,139.1756,261.5073,-2.9887072566952866,-3.75017546691506,-4.02975254681393,-3.8577219338353723
10,5.0,0.0,5000,10000,1,4025303150236889396,189,10000,0.06628443854586191,0.33868393992461426,0.2866668969602985,0.9927738245056054,-10.368934609538389,-3.7098776054128364,1.3131398551539215,673.0,718.9796,766.0,142.7199,173.9404,139.7777,262.5416,-2.999751505345965,-3.744409330283785,-4.052531835431239,-3.86771474678386
10,5.0,0.0,5000,10000,1,4025303150236889396,190,10000,0.06855835071513772,0.34248378802880697,0.29666437457051476,0.9941465031278406,-10.353195999476046,-3.7077938098313052,1.3131840001404784,679.0,722.7049,775.0,143.4905,174.9978,140.4544,263.7622,-2.970148928296849,-3.719063835805263,-4.050977547632662,-3.8965718622173853
10,5.0,0.0,5000,10000,1,4025303150236889396,191,10000,0.06757428063897675,0.3379702469095024,0.2845903479714642,0.9944534209805254,-10.335972396630956,-3.6932821646498923,1.3418033695753624,682.0,726.2516,773.0,144.3596,175.9658,141.0577,264.8685,-2.9074187446364865,-3.701028506588131,-4.051740675235285,-3.9011748629102194
10,5.0,0.0,5000,10000,1,4025303150236889396,192,10000,0.06687290799598733,0.3385201666550672,0.28297548053890553,0.9951364495205594,-10.270615036254995,-3.6677940186663007,1.3217418086332018,688.0,729.8022,776.0,145.2378,176.9872,141.6258,265.9514,-2.8463877363641172,-3.653472513748787,-4.011539353426411,-3.9173656211254713
10,5.0,0.0,5000,10000,1,4025303150236889396,193,10000,0.07004557382820892,0.3406706815671252,0.28642306715969246,0.9962319780470754,-10.223305129565254,-3.667360586958803,1.312039544776657,691.0,733.0629,783.0,145.9911,177.9755,142.2196,266.8767,-2.804524207770244,-3.6535448759249216,-4.046066789011698,-3.919787458802043
10,5.0,0.0,5000,10000,1,4025303150236889396,194,10000,0.06722960493216051,0.3383906302385396,0.2837099741581486,0.9956788563882942,-10.194040607514962,-3.659761438229678,1.342059482210782,693.0,735.8736,785.0,147.0419,178.4968,142.701,267.6339,-2.7644781387115893,-3.653235749676825,-4.064590068379473,-3.9098830393284656
10,5.0,0.0,5000,10000,1,4025303150236889396,195,10000,0.07173395455880185,0.34213752813957304,0.28924721556885236,0.9956151306784047,-10.29268744431416,-3.68804654337621,1.3378859092117021,697.0,738.3453,791.0,147.9403,179.2172,143.2379,267.9499,-2.715023656268973,-3.67074488309728,-4.220726494325361,-3.921194256664451
10,5.0,0.0,5000,10000,1,4025303150236889396,196,10000,0.06803472215206391,0.33800402542466,0.2907285526196805,0.9941440150100928,-10.385618186008243,-3.698057555375552,1.3522165467336924,699.0,741.1173,797.0,148.9967,179.9206,143.8643,268.3357,-2.6573309121380153,-3.6971904925401335,-4.317843463615791,-3.9091782200007654
10,5.0,0.0,5000,10000,1,4025303150236889396,197,10000,0.06732568249963514,0.33196589318348313,0.2798902721407377,0.9975590617682211,-10.585892560498358,-3.7224766019137068,1.3987529908082934,701.0,744.4585,798.0,149.8613,181.0014,144.6501,268.9457,-2.585376550326678,-3.7699472447537943,-4.412826727489225,-3.9102485827893965
10,5.0,0.0,5000,10000,1,4025303150236889396,198,10000,0.07237141634077308,0.3422766590429794,0.29621613552577103,0.9977240049588358,-10.833102159024909,-3.780366545223845,1.3741207753248483,705.0,747.1581,803.0,150.8427,181.8141,145.2621,269.2392,-2.584724834102924,-3.845018187597785,-4.648767128553592,-3.895498377338976
10,5.0,0.0,5000,10000,1,4025303150236889396,199,10000,0.0692956208400915,0.33644026798923043,0.28270421900729986,0.9984376515742823,-11.144863139281973,-3.8284176165697534,1.3777268305890884,706.0,750.5612,809.0,151.7794,182.9138,146.1627,269.7053,-2.5373391993608725,-3.9683200470803377,-4.776035125176198,-3.8952212479880326
10,5.0,0.0,5000,10000,1,4025303150236889396,200,10000,0.07222168525280925,0.3393505240859871,0.28452994416499555,0.9987627468561018,-11.368728279068163,-3.881857473834567,1.3689689579126436,714.0,753.8482,813.0,152.7504,183.8824,146.9686,270.2468,-2.538782958938067,-4.02318638182016,-4.970412774159106,-3.903120400131351
10,5.0,0.0,5000,10000,1,4025303150236889396,201,10000,0.06956917573679525,0.3428363949502454,0.28453722337997245,0.9987483006182493,-11.503053002986862,-3.922093602176356,1.3603046941293497,718.0,757.1383,820.0,153.6864,184.9073,147.8981,270.6465,-2.558208701878404,-4.023821273135701,-5.10647706837453,-3.935548566006737
10,5.0,0.0,5000,10000,1,4025303150236889396,202,10000,0.07920169077792572,0.3540619953222663,0.3064506746338313,0.9983519115979395,-11.715257205882397,-4.000116043566812,1.305230091594652,721.0,760.8683,826.0,154.8078,186.1252,148.8126,271.1227,-2.5622165914752526,-4.157907368182568,-5.212123916028385,-3.994718339919987
10,5.0,0.0,5000,10000,1,4025303150236889396,203,10000,0.0837766739670198,0.361038252254049,0.3160289553831661,0.9986956611013014,-12.00734748371124,-4.0803137983799544,1.2832422741311678,725.0,764.8688,832.0,155.9125,187.4098,149.8592,271.6873,-2.569261656967539,-4.294533094341596,-5.359747960047801,-4.03545831628101
10,5.0,0.0,5000,10000,1,4025303150236889396,204,10000,0.08565572692276321,0.3675430994972214,0.3243468025768523,0.9980036236317649,-12.174753119915582,-4.127838314587406,1.269648789465879,731.0,768.7558,836.0,157.0225,188.6075,150.9509,272.1749,-2.601807759880904,-4.361737956485628,-5.4377785167495425,-4.06045875943592
10,5.0,0.0,5000,10000,1,4025303150236889396,205,10000,0.08688449138883508,0.3729245785800898,0.3338491290555,0.9980669756699353,-12.332384921672986,-4.173062266359499,1.256692015062107,737.0,772.9354,843.0,158.219,189.9205,151.9951,272.8008,-2.5924217479378844,-4.45864896958246,-5.504935526462503,-4.083255868101584
10,5.0,0.0,5000,10000,1,4025303150236889396,206,10000,0.0962943502956634,0.37827125984354454,0.3404303872243322,0.9985153181020315,-12.387593015345871,-4.20410648251355,1.2165632691994834,739.0,777.0389,846.0,159.5898,191.1957,153.0191,273.2343,-2.601246681896246,-4.501838350734808,-5.5409604732675115,-4.113810486279278
10,5.0,0.0,5000,10000,1,4025303150236889396,207,10000,0.09932830376540892,0.3803427919154044,0.3397853927716782,0.9977298816043976,-12.347243554305619,-4.211712323052947,1.1749414346611389,743.0,781.6034,852.0,160.678,192.612,154.0494,274.264,-2.605296741748381,-4.502975169015877,-5.542411860505039,-4.131123210506988
10,5.0,0.0,5000,10000,1,4025303150236889396,208,10000,0.09452370836720865,0.3772064041760354,0.33774570851724955,0.9977193078291432,-12.30835931047365,-4.201101648723754,1.1952943869174468,747.0,785.7506,860.0,161.7503,193.7783,155.1021,275.1199,-2.577083401849192,-4.481968179644952,-5.557121559220382,-4.124450918721823
10,5.0,0.0,5000,10000,1,4025303150236889396,209,10000,0.10070926637581958,0.38121080767952137,0.34102471003199286,0.9970720684028841,-12.23014318272653,-4.195675391289389,1.1882204602859758,751.0,789.7163,860.0,162.6681,194.9229,156.1756,275.9497,-2.5489416216688254,-4.460113326780603,-5.560019930210006,-4.138541555020949
10,5.0,0.0,5000,10000,1,4025303150236889396,210,10000,0.10090240303958371,0.38637468148290416,0.3519097612199766,0.9979761721676845,-12.168646092677111,-4.201723006879512,1.1624178117975892,754.0,793.839,865.0,163.7185,196.0856,157.1865,276.8484,-2.5294948424715904,-4.45084181897926,-5.574526794187614,-4.164596086354613
10,5.0,0.0,5000,10000,1,4025303150236889396,211,10000,0.09785213728115708,0.37998875893685635,0.34043503101647854,0.9976458989226938,-12.01527342544308,-4.185160591921861,1.1849675624066958,755.0,797.4651,870.0,164.3934,197.1273,158.1731,277.7713,-2.5395990183297354,-4.382537637094618,-5.5427903162437575,-4.181093732677409
10,5.0,0.0,5000,10000,1,4025303150236889396,212,10000,0.09850772930199483,0.38088038424809184,0.34230061692800734,0.9976115053556392,-11.764066102093958,-4.153739744515557,1.1747446306835572,758.0,801.1154,868.0,165.1391,198.2228,159.1091,278.6444,-2.5544916230081056,-4.309514446563408,-5.444266504717566,-4.191269398632391
10,5.0,0.0,5000,10000,1,4025303150236889396,213,10000,0.09859694081730339,0.38079837087343177,0.34288362834419467,0.9976115053556392,-11.580668359545834,-4.125750677899316,1.1685330307544066,763.0,805.1644,872.0,165.8918,199.3378,160.1329,279.8019,-2.6202048965741347,-4.220211094569726,-5.396204313301571,-4.172451438357975
10,5.0,0.0,5000,10000,1,4025303150236889396,214,10000,0.09568439819785167,0.3773192536245871,0.34418383228606964,0.9962175874672943,-11.434398602260845,-4.090944110859021,1.1927245256877672,767.0,808.8612,877.0,166.569,200.3361,161.0377,280.9184,-2.635680189477727,-4.097620875415171,-5.389921614968475,-4.164079746077828
10,5.0,0.0,5000,10000,1,4025303150236889396,215,10000,0.1008108273642161,0.3787289641299283,0.3422343673226278,0.994593304359338,-11.2927130154283,-4.0583991061565685,1.191188692309587,772.0,812.5396,876.0,167.1805,201.302,162.0335,282.0236,-2.6422557013294843,-4.084163997033513,-5.265283799766826,-4.143704793607274
10,5.0,0.0,5000,10000,1,4025303150236889396,216,10000,0.09210503674241982,0.3743301537979312,0.3374642632879383,0.9975999231090097,-11.066223294268877,-4.002521149328708,1.2340874047184782,776.0,816.2031,877.0,167.7439,202.3641,162.9287,283.1664,-2.655917093883289,-4.01541857808948,-5.139824759016081,-4.097498300637153
10,5.0,0.0,5000,10000,1,4025303150236889396,217,10000,0.085206301618265,0.36664648044622883,0.325496620937027,0.9937330021647386,-10.890694758760434,-3.9491533668138006,1.2725074290888876,778.0,820.2013,885.0,168.3406,203.4924,163.8618,284.5065,-2.611686962173273,-3.95260837187347,-5.095208303471576,-4.042267847010425
10,5.0,0.0,5000,10000,1,4025303150236889396,218,10000,0.0900419449959903,0.36710617261124573,0.3252583495496997,0.9951495380433695,-10.66847874366281,-3.9016635373852457,1.2644119766814512,782.0,824.3536,889.0,169.0772,204.62,164.882,285.7744,-2.5593204334724207,-3.935759947704052,-4.982066768575296,-4.007061166007527
10,5.0,0.0,5000,10000,1,4025303150236889396,219,10000,0.08607060970599126,0.36270247250033627,0.31612713179311647,0.9952729188839923,-10.480029274613136,-3.8469670140039263,1.2944058168341799,784.0,828.4137,891.0,169.784,205.7186,165.7453,287.1658,-2.5115550166180767,-3.889443444649894,-4.871363989565364,-3.9706172019316566
10,5.0,0.0,5000,10000,1,4025303150236889396,220,10000,0.0819123325419449,0.3589543134017406,0.31172681768200117,0.9974462462737413,-10.295832944784614,-3.7983643157111815,1.2651246658578703,793.0,832.5081,902.0,170.4601,206.901,166.5581,288.5889,-2.529414586680465,-3.832771991628848,-4.768761687691315,-3.9218347372982243
10,5.0,0.0,5000,10000,1,4025303150236889396,221,10000,0.07688554544614791,0.35510675076224785,0.3081638904158654,0.9964704924333649,-10.197493381464646,-3.759932326343634,1.2641058829194327,796.0,836.5168,896.0,171.1797,207.9695,167.4764,289.8912,-2.4887373881879333,-3.8009737936395207,-4.7182947781706295,-3.8855674690360713
10,5.0,0.0,5000,10000,1,4025303150236889396,222,10000,0.07465405078623101,0.35279119594944824,0.3036926940515555,0.995665271947271,-10.026106290985418,-3.7139063558881564,1.2875685145702809,798.0,840.7105,904.0,171.9159,209.1198,168.3638,291.311,-2.4673191266837287,-3.7201586538013025,-4.6745257812395815,-3.8522010343797985
10,5.0,0.0,5000,10000,1,4025303150236889396,223,10000,0.07888395119890262,0.3522306542546096,0.3012375996438763,0.9949275625532872,-9.985823900591358,-3.6945509944116974,1.2975767483565166,799.0,844.6096,900.0,172.6519,210.1802,169.1358,292.6417,-2.451600120602948,-3.64344163061078,-4.71014675394748,-3.84656057439887
10,5.0,0.0,5000,10000,1,4025303150236889396,224,10000,0.0758792891761838,0.3498728826704656,0.3000027990299194,0.9949931753173527,-9.885651164349031,-3.6708005406854487,1.3162552158192367,805.0,848.5966,904.0,173.335,211.2803,169.9249,294.0564,-2.510257630247371,-3.5497833590723524,-4.723668834965068,-3.8154007349745007
10,5.0,0.0,5000,10000,1,4025303150236889396,225,10000,0.07491349844172039,0.3527915856914896,0.302998164363248,0.9960561865905337,-9.753658736577275,-3.6563807336278376,1.3186112520447357,810.0,852.6758,903.0,174.1352,212.369,170.6748,295.4968,-2.530416567058244,-3.4793372055999723,-4.726857585714919,-3.816907036889993
10,5.0,0.0,5000,10000,1,4025303150236889396,226,10000,0.08067581627280522,0.35436029790777185,0.3033775919496604,0.9955900109454495,-9.763729864641999,-3.6764158175624253,1.2901177951658491,812.0,856.949,902.0,174.9098,213.4867,171.4923,297.0602,-2.5524879819852564,-3.461207127000869,-4.792394290128479,-3.84179701698915
10,5.0,0.0,5000,10000,1,4025303150236889396,227,10000,0.07865073885918095,0.35367428613597784,0.30588023464106695,0.9988715892403379,-9.687183604827764,-3.6590824782800286,1.284543782741513,817.0,860.914,911.0,175.5663,214.4845,172.3277,298.5355,-2.5523735571611628,-3.394233164865747,-4.754112550852822,-3.863558887613775
10,5.0,0.0,5000,10000,1,4025303150236889396,228,10000,0.07480919204942968,0.34661696242859724,0.29377401966023214,0.9986625575644826,-9.528481867711307,-3.6213689486953315,1.310100835814414,819.0,864.8624,914.0,176.366,215.6746,173.0673,299.7545,-2.555809325019815,-3.303290110107828,-4.745646851835235,-3.830568937903764
10,5.0,0.0,5000,10000,1,4025303150236889396,229,10000,0.07764162469774592,0.34582182914923976,0.29057748125172156,0.9974773009594852,-9.456469108846877,-3.6110675353354114,1.3285677821535544,824.0,868.6591,925.0,177.0716,216.7235,173.89,300.974,-2.539749651641922,-3.2564308902931827,-4.7325622304960255,-3.851956613383521
10,5.0,0.0,5000,10000,1,4025303150236889396,230,10000,0.0772285323537302,0.3515511675252745,0.30082581567006605,0.9953730214493577,-9.369518406154352,-3.607623238904793,1.2829663556114947,826.0,872.4836,923.0,177.6783,217.8139,174.7785,302.2129,-2.6043260469520946,-3.2032772171326536,-4.716336982916057,-3.8581744792046173
10,5.0,0.0,5000,10000,1,4025303150236889396,231,10000,0.08062651308138541,0.35524642176449234,0.30798978973300795,0.9959612016460713,-9.311514041569541,-3.611453886851425,1.2542773141057784,835.0,876.3484,921.0,178.2307,218.8082,175.7655,303.544,-2.6857789979495994,-3.137525902635218,-4.7482575703710355,-3.86133547770469
10,5.0,0.0,5000,10000,1,4025303150236889396,232,10000,0.07996374379852444,0.35364246586746273,0.3060334415747059,0.9945891057762907,-9.254065118591726,-3.5849600390064595,1.2771669991615562,841.0,879.9619,926.0,178.8197,219.7935,176.6321,304.7166,-2.7214136920428995,-3.080946059152681,-4.7276453322875405,-3.8234010507380334
10,5.0,0.0,5000,10000,1,4025303150236889396,233,10000,0.07811286694241357,0.3519683557242458,0.30069398038088535,0.9936584293522702,-9.190789426469777,-3.572248566285047,1.2896309044116077,845.0,883.4997,926.0,179.4467,220.7112,177.413,305.9288,-2.733343399422942,-3.046561381920953,-4.731272984159577,-3.806454329051906
10,5.0,0.0,5000,10000,1,4025303150236889396,234,10000,0.06918188968819232,0.3500704825806153,0.2977003208352981,0.9957151456521774,-9.145525409605247,-3.5562410883480466,1.3179665242901515,849.0,886.6431,933.0,180.037,221.6092,178.1499,306.847,-2.7432633273061326,-3.0221765624979113,-4.693568605528105,-3.794614604666576
10,5.0,0.0,5000,10000,1,4025303150236889396,235,10000,0.07821221864842715,0.3540293623348627,0.3084530220225812,0.9944688485652353,-9.098315223661613,-3.551275025055918,1.312964336266669,851.0,889.8034,933.0,180.6971,222.3595,178.9134,307.8334,-2.7404811346344093,-3.027872870308368,-4.671084442290693,-3.7893188777099494
10,5.0,0.0,5000,10000,1,4025303150236889396,236,10000,0.07634740808271948,0.35282151215979213,0.30409217365660995,0.9946991854823136,-9.027253656464882,-3.5377583656022327,1.3059627005535963,856.0,893.2788,937.0,181.4272,223.2839,179.6336,308.9341,-2.7201693104632136,-3.0179395759552947,-4.65160767866512,-3.7794923288755005
10,5.0,0.0,5000,10000,1,4025303150236889396,237,10000,0.07393001731052753,0.3466330478072434,0.2931190051419891,0.9946790018483922,-9.03258064136425,-3.5258140060648455,1.3439043045431691,859.0,896.5953,942.0,182.0654,224.2623,180.2951,309.9725,-2.7170410275952226,-2.987946957377054,-4.618080586333669,-3.7874674916810886
10,5.0,0.0,5000,10000,1,4025303150236889396,238,10000,0.07761454180596064,0.3459661287369083,0.2960400483107234,0.9953938149538862,-9.062648832056704,-3.5180157931209384,1.3498756501992284,861.0,899.9641,944.0,182.8406,225.2285,180.9493,310.9457,-2.655687780355718,-2.987396261344223,-4.633412174602998,-3.789446257595055
10,5.0,0.0,5000,10000,1,4025303150236889396,239,10000,0.07683589240190414,0.3435227433048851,0.29761464761103995,0.9966431263261049,-9.062682901474286,-3.507155446758782,1.3687399305870926,863.0,903.1676,947.0,183.5226,226.234,181.6155,311.7955,-2.6421449663070007,-2.981898514858746,-4.575549584386664,-3.7994063170957584
10,5.0,0.0,5000,10000,1,4025303150236889396,240,10000,0.06859704625782873,0.33811555672104243,0.28402462097775466,0.9930319893859035,-9.103382218224764,-3.4998695188613476,1.391270481528032,864.0,906.794,950.0,184.1556,227.2944,182.3224,313.0216,-2.6162262539036467,-2.9711953855136386,-4.552358023200312,-3.8119524991814964
10,5.0,0.0,5000,10000,1,4025303150236889396,241,10000,0.07277978269478051,0.34029898368000416,0.2871043434901922,0.9920234061099019,-9.151417481827952,-3.512608128250505,1.3732201080411004,867.0,910.6308,953.0,184.8349,228.5225,183.0839,314.1895,-2.6781873064756283,-2.981632460529135,-4.490198117315928,-3.8392552953962613
10,5.0,0.0,5000,10000,1,4025303150236889396,242,10000,0.07072242151654151,0.33823104395331727,0.2838148506132258,0.9959731923505467,-9.192511731079321,-3.501865479830894,1.3862115238136123,872.0,914.5708,957.0,185.6159,229.7765,183.8946,315.2838,-2.749917116528009,-2.9792469110967206,-4.376960977751924,-3.8322558390724515
10,5.0,0.0,5000,10000,1,4025303150236889396,243,10000,0.06590566008044613,0.3338563886967065,0.2765600416301358,0.9954110888039605,-9.253420740844335,-3.497556365473218,1.406136976297891,875.0,918.6306,965.0,186.3956,230.8732,184.7068,316.655,-2.786778696541097,-2.9820177028311976,-4.325413711496071,-3.8256705239093654
10,5.0,0.0,5000,10000,1,4025303150236889396,244,10000,0.06674456553622156,0.3327034946283894,0.2757384293036036,0.995464753678887,-9.260330396479127,-3.518808149468784,1.3866963686116343,881.0,922.4767,963.0,187.0437,231.9791,185.4332,318.0207,-2.862875775869599,-3.0088168164827156,-4.31789294439325,-3.829725438545693
10,5.0,0.0,5000,10000,1,4025303150236889396,245,10000,0.06489967447097722,0.3370188183678135,0.28211906601701825,0.9968828801189803,-9.265003375434878,-3.513424198216671,1.3518923238564602,888.0,926.4623,969.0,187.636,233.1613,186.1524,319.5126,-2.911539273152897,-2.970147186421715,-4.271430710732612,-3.8428211633368052
10,5.0,0.0,5000,10000,1,4025303150236889396,246,10000,0.06591192766212296,0.33818691182465793,0.28184293832259943,0.9956338650668836,-9.19753527299305,-3.4976847445675974,1.3441179614223748,889.0,930.1552,974.0,188.4134,234.2223,186.8071,320.7124,-3.000663803977937,-2.940662250452955,-4.226708792421818,-3.7994500615212994
10,5.0,0.0,5000,10000,1,4025303150236889396,247,10000,0.07344816883133741,0.34336858536435655,0.2845096824177929,0.9961244347429637,-9.209528970395747,-3.5137501457199614,1.2767141768985435,894.0,933.7167,978.0,189.0735,235.22,187.5065,321.9167,-3.0706944995518777,-2.9144115722101094,-4.196924747700079,-3.8431945979463342
10,5.0,0.0,5000,10000,1,4025303150236889396,248,10000,0.06815800915405298,0.3398683546892781,0.27945606868078754,0.9984480893623344,-9.172938554299291,-3.501064849548259,1.2770660875895183,904.0,937.0719,978.0,189.8107,235.9986,188.3196,322.943,-3.096956623489935,-2.884182484687482,-4.148435150051731,-3.8420955859712658
10,5.0,0.0,5000,10000,1,4025303150236889396,249,10000,0.067723077404064,0.3408956966784697,0.28507637351672666,0.9993812824458377,-9.176124698914895,-3.5071066085357474,1.2720404863164345,908.0,940.4133,981.0,190.4562,236.8432,189.0646,324.0493,-3.107656095857113,-2.868559367795841,-4.116869256520816,-3.8808609714374587
10,5.0,0.0,5000,10000,1,4025303150236889396,250,10000,0.06428372973849945,0.3364346497873517,0.27383983394130507,0.999756008380867,-9.208059846540756,-3.5040948053110035,1.291181191468993,911.0,943.7909,990.0,191.0939,237.6666,189.8714,325.159,-3.1396816651498343,-2.821730675535142,-4.111574792843097,-3.894334478957438
10,5.0,0.0,5000,10000,1,4025303150236889396,251,10000,0.06425193262743972,0.33470310748707616,0.271244096760923,0.9982647009827414,-9.206355178326763,-3.4959830146064856,1.3239182241768293,913.0,947.4298,995.0,191.6703,238.8298,190.5763,326.3534,-3.1320299389529582,-2.767389938324683,-4.1331501718226615,-3.9058207810365135
