R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,7662858968365235043,391,10000,0.06751851334259035,0.3363789478935997,0.28335833769714114,0.994988503203863,-9.37928614941633,-3.517036718874064,1.3591262065517025,1479.0,1514.8668,1557.0,260.1102,419.5266,257.8225,577.4075,-2.931179460548935,-3.0914780871292287,-3.966951137671419,-3.9041771124465776
10,5.0,0.0,5000,10000,1,7662858968365235043,392,10000,0.06430208347980393,0.3330718794776465,0.2772376032637298,0.9963384622775566,-9.396347947106447,-3.5148287935916045,1.366665158262929,1482.0,1519.1619,1566.0,261.0229,420.9257,258.4412,578.7721,-2.927750818073539,-3.1235209502086,-4.011338137727126,-3.8535939918201287
10,5.0,0.0,5000,10000,1,7662858968365235043,393,10000,0.0664735397707765,0.33877366825327143,0.28443835981415766,0.9944270973177897,-9.399609807106673,-3.5238264057751643,1.3441772394954312,1488.0,1523.3539,1570.0,261.8935,422.3347,259.0858,580.0399,-2.868429131130863,-3.195875374970498,-4.102806817865292,-3.8079981101557494
10,5.0,0.0,5000,10000,1,7662858968365235043,394,10000,0.06840239484531266,0.3380722627832515,0.2790670443125647,0.9956429575135808,-9.459934128917116,-3.5459601403271024,1.3570192261606229,1491.0,1527.6323,1571.0,262.6749,423.8062,259.7322,581.419,-2.770237292297165,-3.275119510386472,-4.217284251526654,-3.8012899811977694
10,5.0,0.0,5000,10000,1,7662858968365235043,395,10000,0.0666964673530869,0.3373395285547877,0.27771149446718124,0.9968627468100384,-9.483786701689702,-3.5530758022892877,1.3462783666120213,1493.0,1532.3675,1577.0,263.5238,425.4736,260.6113,582.7588,-2.7707880443430377,-3.298760435860153,-4.25812067861407,-3.7824337679218747
10,5.0,0.0,5000,10000,1,7662858968365235043,396,10000,0.07261376015489271,0.3467823697322514,0.2934706280466891,0.9962263104526085,-9.497445069925307,-3.5815101462650505,1.3211104514369447,1496.0,1536.8724,1581.0,264.422,426.8943,261.44,584.1161,-2.7974906857110695,-3.3702731720614363,-4.279909510436156,-3.7827479251091995
10,5.0,0.0,5000,10000,1,7662858968365235043,397,10000,0.07517227274456395,0.347547703022603,0.3007798913398134,0.9953095481017387,-9.528073727066857,-3.592533181840434,1.2757491825756118,1503.0,1541.0276,1580.0,265.1324,428.3807,262.1669,585.3476,-2.780671583140693,-3.4242848059979623,-4.25221983632194,-3.794806935831405
10,5.0,0.0,5000,10000,1,7662858968365235043,398,10000,0.06858537597915679,0.337438322916197,0.2816721639327112,0.9953095481017387,-9.498982214279126,-3.5649977197090963,1.3355916642628807,1506.0,1545.5536,1587.0,265.9712,429.9385,263.0173,586.6266,-2.7573368710578667,-3.460953117481604,-4.149287711341634,-3.7547165998890626
10,5.0,0.0,5000,10000,1,7662858968365235043,399,10000,0.06751706639471006,0.3365916586993631,0.2800560832172506,0.9933616351897498,-9.580500798389982,-3.582331115591069,1.3111495477554966,1509.0,1549.594,1593.0,266.5626,431.3528,263.8145,587.8641,-2.7379548105899536,-3.53458600853673,-4.147319151417347,-3.757834080469243
10,5.0,0.0,5000,10000,1,7662858968365235043,400,10000,0.06410632800195316,0.34222641286122824,0.2926100621795835,0.9890414546644366,-9.55379406401108,-3.5869259197204766,1.265001899764583,1512.0,1553.91,1599.0,267.2028,432.7997,264.7926,589.1149,-2.729011428458006,-3.5419669261680276,-4.100476623351045,-3.792827058700766
10,5.0,0.0,5000,10000,1,7662858968365235043,401,10000,0.06826074087850435,0.3425976819617563,0.2966800433236226,0.9939154705215558,-9.57335939717134,-3.5986535017803845,1.2877283721133705,1515.0,1557.7333,1602.0,267.7458,434.0805,265.6398,590.2672,-2.699010180133074,-3.605377599459389,-4.051788626812943,-3.8168645268285073
10,5.0,0.0,5000,10000,1,7662858968365235043,402,10000,0.0692824436431414,0.3410446060991617,0.2909293382240685,0.9916600068169058,-9.590043586701706,-3.591129263120968,1.29967101855869,1517.0,1561.7027,1604.0,268.3002,435.4815,266.5683,591.3527,-2.7099964987616296,-3.573090241631153,-3.99593139406151,-3.8428238459477275
10,5.0,0.0,5000,10000,1,7662858968365235043,403,10000,0.0686577662343268,0.3387339880436384,0.2875518684095111,0.9918526774694905,-9.611371784488874,-3.5877001815069685,1.315499730739486,1521.0,1565.5794,1610.0,268.9209,436.7595,267.4467,592.4523,-2.7220154801612466,-3.556861544755369,-3.9344535048486358,-3.870294848072694
10,5.0,0.0,5000,10000,1,7662858968365235043,404,10000,0.06913082949479611,0.3422789918782217,0.29400334269525596,0.9932231410307714,-9.630102946085847,-3.586932145950877,1.3165122514332683,1524.0,1569.4936,1617.0,269.5641,437.9642,268.2643,593.701,-2.661886970144882,-3.5475295964110387,-3.904648296337513,-3.920148570815435
10,5.0,0.0,5000,10000,1,7662858968365235043,405,10000,0.07136895683203406,0.34124380253435593,0.292640570857138,0.9974946029088454,-9.648350035281245,-3.57598739078855,1.3145526287806248,1529.0,1573.7281,1617.0,270.201,439.335,269.0817,595.1104,-2.662833681854197,-3.5046641346350005,-3.834478451960544,-3.956811156784893
10,5.0,0.0,5000,10000,1,7662858968365235043,406,10000,0.07051304309433523,0.33869633339349503,0.2865778844441255,0.9973318900057613,-9.652302328663964,-3.5805141953469706,1.3356596295329037,1530.0,1578.0355,1616.0,270.8491,440.8319,269.8594,596.4951,-2.6771176038107707,-3.4449218266987693,-3.7803138095391087,-4.034006960505151
10,5.0,0.0,5000,10000,1,7662858968365235043,407,10000,0.06490936405407367,0.33464567918916466,0.2817362505419969,0.9973132778267322,-9.62853614296052,-3.5760096511248545,1.3513351216737985,1532.0,1582.0701,1620.0,271.3672,442.1237,270.536,598.0432,-2.612499539960904,-3.443938857656551,-3.7918054210912917,-4.048919916824838
10,5.0,0.0,5000,10000,1,7662858968365235043,408,10000,0.06096793853193528,0.33433928047896055,0.2838146233222722,0.9972578590338196,-9.591494461781167,-3.567114569060238,1.3730640757767731,1535.0,1586.1487,1626.0,271.7934,443.3275,271.238,599.7898,-2.577681466465421,-3.3976560957997455,-3.8085137897844943,-4.068225364940891
10,5.0,0.0,5000,10000,1,7662858968365235043,409,10000,0.06670652570346386,0.3359015031934543,0.28271532330381216,0.9963325156787153,-9.63165934875581,-3.5904654442285775,1.3744845082361925,1538.0,1590.1224,1631.0,272.288,444.6289,271.7788,601.4267,-2.497253001020089,-3.3818856613683463,-3.886852017542493,-4.145313216321038
10,5.0,0.0,5000,10000,1,7662858968365235043,410,10000,0.07309808743221016,0.3409295991034509,0.2923750849946639,0.9956415408172329,-9.579234465726655,-3.5978220285763083,1.3377484946751617,1542.0,1594.1865,1635.0,272.7946,445.7525,272.2407,603.3987,-2.4472639800823783,-3.3475680222365796,-3.9178590325477636,-4.200773055592342
10,5.0,0.0,5000,10000,1,7662858968365235043,411,10000,0.07497612157509216,0.3430140613908128,0.2943882611800648,0.9961021859391959,-9.632992977898384,-3.6151482564312625,1.3380006906456465,1547.0,1597.7664,1635.0,273.1107,446.8419,272.5498,605.264,-2.434508223763261,-3.3036954359238946,-3.9464311391643925,-4.273416446779224
10,5.0,0.0,5000,10000,1,7662858968365235043,412,10000,0.07130333980652798,0.3452705379450779,0.29330995297158663,0.9963097693598058,-9.692565335820234,-3.638623827099779,1.3589979341636553,1553.0,1601.5147,1643.0,273.3541,447.8814,272.9132,607.366,-2.4231086019510992,-3.267219959448927,-4.015462846879517,-4.336514830522389
10,5.0,0.0,5000,10000,1,7662858968365235043,413,10000,0.07790423274906057,0.34642284459580297,0.30136221819324377,0.9959553916914812,-9.643230949482247,-3.6311392802024725,1.3486285740167778,1557.0,1605.4125,1648.0,273.6697,448.9148,273.2147,609.6133,-2.3796254710167237,-3.1772521723185627,-4.068271835515695,-4.378745238051669
10,5.0,0.0,5000,10000,1,7662858968365235043,414,10000,0.07723012715637584,0.3523888802006807,0.3068263788621204,0.9940726913431525,-9.65967947904882,-3.653076767348782,1.3505043717493543,1559.0,1609.1047,1648.0,273.9509,449.9499,273.5459,611.658,-2.423901248211922,-3.127142448804847,-4.132056224885662,-4.422625537056722
10,5.0,0.0,5000,10000,1,7662858968365235043,415,10000,0.08501532314732771,0.35068678647869217,0.30312150624385037,0.9940104565774345,-9.665810040440055,-3.6479771253870044,1.3638021676603715,1563.0,1612.9508,1656.0,274.2438,450.9389,273.7755,613.9926,-2.427214129252278,-3.1070824556560153,-4.15455755442654,-4.41073941123284
10,5.0,0.0,5000,10000,1,7662858968365235043,416,10000,0.07731415153484877,0.3408914764634381,0.2840975680400115,0.992368950893227,-9.691549641288361,-3.629146282687625,1.400784098609633,1567.0,1617.0273,1656.0,274.7291,452.0369,274.1309,616.1304,-2.4446660687314616,-3.038461909962244,-4.156417871788694,-4.400763874659207
10,5.0,0.0,5000,10000,1,7662858968365235043,417,10000,0.07381309765513137,0.33663405052249556,0.2856896165753396,0.9941340131530794,-9.663269042119069,-3.599677545876338,1.4287111994778336,1570.0,1620.9964,1661.0,275.2028,453.1368,274.5019,618.1549,-2.430703226939486,-2.9458999552689633,-4.154260364443769,-4.397206489016577
10,5.0,0.0,5000,10000,1,7662858968365235043,418,10000,0.06767714862838144,0.3359640833527632,0.28624273694653457,0.990053335335398,-9.699250644430439,-3.5903692004273995,1.449755378786502,1573.0,1624.9394,1662.0,275.8019,454.3315,274.9705,619.8355,-2.427166549818645,-2.9432124989901216,-4.16247402133883,-4.371285641354016
10,5.0,0.0,5000,10000,1,7662858968365235043,419,10000,0.07183049572650518,0.33502246699099353,0.2852625759375531,0.9930322210255893,-9.692796549603674,-3.5842864619354398,1.476341609480203,1576.0,1628.57,1664.0,276.3413,455.3798,275.5544,621.2945,-2.4314910346555587,-2.8941157016647514,-4.18482126362871,-4.378044844931761
10,5.0,0.0,5000,10000,1,7662858968365235043,420,10000,0.07212201120805214,0.33534230298596046,0.28428168035639,0.9926509869317885,-9.750058817758978,-3.589386778793376,1.471790518235429,1579.0,1632.2423,1669.0,276.9444,456.2294,276.1521,622.9164,-2.418760291679951,-2.9160949946631414,-4.223318558033903,-4.362702970827502
10,5.0,0.0,5000,10000,1,7662858968365235043,421,10000,0.0766222690144423,0.3342633086419761,0.28254657694770735,0.9918371471654339,-9.76800796984266,-3.5882194122250612,1.475100463821767,1583.0,1635.814,1671.0,277.6217,457.1143,276.8768,624.2012,-2.4894568223416544,-2.936498078590163,-4.22728987122986,-4.306856477890539
10,5.0,0.0,5000,10000,1,7662858968365235043,422,10000,0.06600956358204135,0.32599601008448825,0.26895000103386735,0.9904039300240971,-9.852380852239271,-3.587958509922601,1.4895622883835344,1590.0,1639.6939,1680.0,278.2462,458.1428,277.5504,625.7545,-2.565931245348512,-2.963320034691909,-4.271505354065424,-4.225677576561253
10,5.0,0.0,5000,10000,1,7662858968365235043,423,10000,0.06800504707226251,0.3314414183414093,0.28084661176670167,0.9912906761020175,-9.92329610423865,-3.6029223337750955,1.439811763840746,1599.0,1643.3486,1682.0,278.8843,459.3001,278.2081,626.9561,-2.6325548008200603,-3.0070964226590715,-4.285075260873121,-4.193899070040619
10,5.0,0.0,5000,10000,1,7662858968365235043,424,10000,0.06940974497516186,0.33371682359101196,0.2811605166523294,0.9947854797930147,-9.956964553542255,-3.614843918269813,1.4146283003058302,1607.0,1646.9012,1688.0,279.6128,460.2375,278.8254,628.2255,-2.7259837346298452,-3.0281733441309413,-4.334116231583607,-4.139640784037052
10,5.0,0.0,5000,10000,1,7662858968365235043,425,10000,0.06884742238475373,0.3344869130169333,0.2776279373653703,0.9968954776422199,-9.955267977971612,-3.645272438535294,1.3927592184676096,1608.0,1650.3252,1689.0,280.2792,461.3015,279.4497,629.2948,-2.896565471723972,-3.088597075541556,-4.378869663874626,-4.070333831516594
10,5.0,0.0,5000,10000,1,7662858968365235043,426,10000,0.06509833674185339,0.33541736589706855,0.2769978602291306,0.9942344677014234,-9.967247617748066,-3.671803643497791,1.377459876604018,1610.0,1653.5808,1698.0,280.9747,462.385,280.0513,630.1698,-3.040489872175953,-3.133841011879242,-4.386639745463492,-4.033514451889775
10,5.0,0.0,5000,10000,1,7662858968365235043,427,10000,0.07278186854420264,0.34514596335006,0.2873636621283302,0.9979909415975163,-10.027210122639032,-3.718599947354362,1.3079808154883388,1615.0,1656.5174,1702.0,281.7379,463.5867,280.6918,630.501,-3.2656022207740234,-3.131706002427392,-4.4453849205964335,-4.0218767827187225
10,5.0,0.0,5000,10000,1,7662858968365235043,428,10000,0.07342656658921631,0.3485909976372791,0.2957516776320713,0.9979026485503086,-10.047645137687121,-3.7450994346670887,1.275424605714903,1617.0,1659.7458,1710.0,282.4696,464.7129,281.4286,631.1347,-3.3791970687953437,-3.1567705983277143,-4.46020568457883,-4.011744119901623
10,5.0,0.0,5000,10000,1,7662858968365235043,429,10000,0.06948256481556747,0.3443648691344878,0.2870905730296487,0.9931056296059477,-10.098055037783448,-3.7544424177281543,1.3001011530989917,1621.0,1663.1935,1715.0,283.353,465.8434,282.0537,631.9434,-3.505093003884476,-3.151372217001408,-4.492907223478805,-3.9621873723197276
10,5.0,0.0,5000,10000,1,7662858968365235043,430,10000,0.06945979787597881,0.3482747337763534,0.28432314684078386,0.9967938520588733,-10.146801200947673,-3.7806623921055054,1.2409123803906905,1623.0,1666.2429,1716.0,284.1822,466.7846,282.7296,632.5465,-3.653583276461488,-3.1380102783726422,-4.586554258133187,-3.923245102213319
10,5.0,0.0,5000,10000,1,7662858968365235043,431,10000,0.08029559550837774,0.36094118272306147,0.3106215406671546,0.9937780105557686,-10.154002867388867,-3.8087026091166294,1.1664154438218668,1628.0,1669.2352,1715.0,284.9042,467.6921,283.3045,633.3344,-3.7959890244979304,-3.1238258496013556,-4.66448455921735,-3.900825996012074
10,5.0,0.0,5000,10000,1,7662858968365235043,432,10000,0.07172768780951125,0.3533472791310947,0.300940726851678,0.9937780105557686,-10.232400249379364,-3.8197790059848002,1.2046854281953476,1631.0,1672.5323,1721.0,285.851,468.9612,283.9852,633.7349,-3.90426538838506,-3.084754226468604,-4.68029198992294,-3.8985479074527487
10,5.0,0.0,5000,10000,1,7662858968365235043,433,10000,0.07409353812306245,0.3537410460343971,0.29783896153860245,0.9927381814042816,-10.280107179922497,-3.8331201507858785,1.190101410967549,1633.0,1675.8743,1723.0,286.6489,469.9995,284.6448,634.5811,-3.9821046855393494,-3.075163891666032,-4.696962023325255,-3.895174141479341
10,5.0,0.0,5000,10000,1,7662858968365235043,434,10000,0.07474047611534033,0.35703505497760896,0.3066834021025185,0.9944136429069882,-10.290618096573246,-3.829238440838275,1.1911373138443058,1640.0,1679.1373,1730.0,287.4058,471.098,285.2609,635.3726,-3.996961996271723,-3.099208610582917,-4.716799225958225,-3.849118643253094
10,5.0,0.0,5000,10000,1,7662858968365235043,435,10000,0.07835737201411136,0.35478047288836145,0.30576665411900417,0.996505111246946,-10.360178633729435,-3.8357602107045823,1.216276209663019,1648.0,1682.5562,1733.0,288.1484,472.5078,285.9039,635.9961,-4.017994539792747,-3.1001260840053355,-4.724842797371723,-3.8518273478513634
10,5.0,0.0,5000,10000,1,7662858968365235043,436,10000,0.07904796357460937,0.3558132566281778,0.3083107390368598,0.9936198733939735,-10.368486793353243,-3.825405993304722,1.223398802000205,1653.0,1686.2144,1738.0,288.7565,473.7382,286.6469,637.0728,-3.9566651014596195,-3.142319094786834,-4.7283643096177705,-3.820612454959164
10,5.0,0.0,5000,10000,1,7662858968365235043,437,10000,0.07700479884960011,0.3527417569495511,0.301128401680114,0.9950709558352402,-10.33330323136644,-3.7968148588334283,1.2288707442419382,1655.0,1689.8498,1742.0,289.3605,474.9078,287.3571,638.2244,-3.8639174588542855,-3.122979645825712,-4.714660626586032,-3.8097170847024855
10,5.0,0.0,5000,10000,1,7662858968365235043,438,10000,0.07496354646244915,0.3535739588252298,0.301568204675415,0.9911537374103153,-10.271256901484314,-3.7817707883357063,1.2553413297153337,1658.0,1693.3967,1747.0,290.0001,476.0655,288.1868,639.1443,-3.815728661121912,-3.1232577477866763,-4.6875052188311646,-3.805809417106648
10,5.0,0.0,5000,10000,1,7662858968365235043,439,10000,0.07448515991342387,0.34807338261479354,0.297289919106148,0.9953632970570652,-10.139916010570397,-3.746514829990582,1.2761779093584271,1660.0,1697.3509,1745.0,290.6891,477.1956,289.1585,640.3077,-3.7161152363474756,-3.1225138978397284,-4.672613889561914,-3.7666657961396077
10,5.0,0.0,5000,10000,1,7662858968365235043,440,10000,0.07569941451093894,0.35337003854829024,0.30630988115198143,0.9960642083996136,-9.9509397384059,-3.7074764249427115,1.2692505028165402,1664.0,1701.5994,1755.0,291.1859,478.3689,290.1222,641.9224,-3.563551566407058,-3.1290403813124033,-4.570387872693397,-3.7818101630579273
10,5.0,0.0,5000,10000,1,7662858968365235043,441,10000,0.07109046860953687,0.3472639325187443,0.290374894222897,0.9961389880681742,-9.81736918439366,-3.667979966597218,1.277358833268634,1667.0,1705.9103,1757.0,291.8377,479.5905,291.1923,643.2898,-3.4625382623421914,-3.1362019041786096,-4.487263357337253,-3.7598926701686692
10,5.0,0.0,5000,10000,1,7662858968365235043,442,10000,0.07192391697841827,0.34526971136332263,0.2927049346928746,0.9961564735654919,-9.690758774450888,-3.6212938606851783,1.2542621220101813,1669.0,1710.2072,1762.0,292.2676,480.8311,292.3037,644.8048,-3.3408799057223515,-3.1116444366534393,-4.404086355838683,-3.752341658613643
10,5.0,0.0,5000,10000,1,7662858968365235043,443,10000,0.06387111293383059,0.3366465330269587,0.278892265754919,0.9957436776098799,-9.536276743605328,-3.5783076867019497,1.2811092385336091,1673.0,1714.5075,1769.0,292.5339,481.8315,293.624,646.5181,-3.226373982512879,-3.151312667451699,-4.283850836330453,-3.7217492284199225
10,5.0,0.0,5000,10000,1,7662858968365235043,444,10000,0.06859118846667524,0.34028740580507794,0.28438553890436213,0.9958479591406997,-9.442329325914894,-3.564765798088889,1.2470443458398963,1675.0,1718.4222,1774.0,292.7695,482.8092,294.8338,648.0097,-3.1466424848255974,-3.2326911130862928,-4.240044441540067,-3.685244146746896
10,5.0,0.0,5000,10000,1,7662858968365235043,445,10000,0.06729181954678543,0.3385058450194171,0.28392763033798096,0.9964916401558211,-9.369290930435714,-3.5495466826893725,1.265298108437283,1679.0,1722.8095,1774.0,293.0125,483.6922,296.2502,649.8546,-3.051361585373597,-3.304751737155943,-4.19821881669849,-3.657899373492773
10,5.0,0.0,5000,10000,1,7662858968365235043,446,10000,0.06424480480329925,0.34045414855998885,0.2864978752348265,0.9967820639447399,-9.327932095520875,-3.550505496046164,1.251930458097715,1688.0,1726.9265,1776.0,293.3627,484.532,297.6056,651.4262,-2.977897097312792,-3.3704444649956713,-4.211719284375349,-3.641248574536128
10,5.0,0.0,5000,10000,1,7662858968365235043,447,10000,0.059496587706718854,0.33838380687898345,0.2786007545788769,0.9968592362329427,-9.24904091944641,-3.5249338965656003,1.2625588314993295,1691.0,1731.09,1780.0,294.085,485.4091,298.777,652.8189,-2.9294160649068792,-3.3769530629961393,-4.162403041274729,-3.6149438652174917
10,5.0,0.0,5000,10000,1,7662858968365235043,448,10000,0.0642604864144154,0.33997767832845505,0.2835301752596374,0.9954769496591667,-9.188779289938308,-3.5351105300200745,1.2627858336652378,1697.0,1735.579,1786.0,294.6552,486.2267,300.2069,654.4902,-2.8735630551030815,-3.456458430581985,-4.18488668166982,-3.599985266232265
10,5.0,0.0,5000,10000,1,7662858968365235043,449,10000,0.06992796875627326,0.34146864377046005,0.28683139250731693,0.9970498774638499,-9.15413312750623,-3.531155438190965,1.2563653680127362,1703.0,1740.2638,1790.0,295.2875,487.2807,301.5585,656.1371,-2.814200718530565,-3.4517239522765797,-4.179703640354403,-3.6249323113752356
10,5.0,0.0,5000,10000,1,7662858968365235043,450,10000,0.06599220121177227,0.33639534500102825,0.274390952115134,0.9931323116805814,-9.12642732812484,-3.5266401837048806,1.2809158866287031,1705.0,1745.021,1789.0,295.8864,488.1988,303.0129,657.9229,-2.789370673939136,-3.437886707779641,-4.181454487988005,-3.6344328933901195
10,5.0,0.0,5000,10000,1,7662858968365235043,451,10000,0.06682871843165927,0.3402109502777144,0.2815248612028597,0.9937860280767564,-9.04262380630296,-3.508264636804107,1.304608652472834,1710.0,1749.7028,1791.0,296.5692,489.1988,304.2923,659.6425,-2.8077832399804143,-3.3987040049318997,-4.123115426598773,-3.633250414222775
10,5.0,0.0,5000,10000,1,7662858968365235043,452,10000,0.06515984917779531,0.3408932445339038,0.28722128557844,0.9934916999947498,-8.979841526729377,-3.5010275899364074,1.29415155831151,1713.0,1754.5653,1794.0,297.2748,490.2603,305.7171,661.3131,-2.8538726010812936,-3.363509103212679,-4.072388115981851,-3.6420636863840397
10,5.0,0.0,5000,10000,1,7662858968365235043,453,10000,0.06444599007619703,0.3414355416014081,0.2872243262574181,0.9964577635042333,-8.923676824137885,-3.4906758508230755,1.2719700116829205,1716.0,1759.2502,1801.0,298.0927,491.3971,306.8354,662.925,-2.8453215396546994,-3.3301091684582627,-4.042189383375334,-3.6580212519047435
10,5.0,0.0,5000,10000,1,7662858968365235043,454,10000,0.06431834707673313,0.34128667825689424,0.28871044906367094,0.9944857870949021,-8.886710285230132,-3.4841539738291045,1.2634341512836393,1719.0,1764.027,1801.0,298.8509,492.5303,307.9169,664.7289,-2.896424616201872,-3.3002201261387074,-3.96384372479062,-3.676124162929762
10,5.0,0.0,5000,10000,1,7662858968365235043,455,10000,0.06503339037157091,0.3380473834220249,0.2838553583389347,0.9989226761131056,-8.800836757743433,-3.4595226605321017,1.252767540154433,1725.0,1768.6626,1806.0,299.4755,493.6148,308.9874,666.5849,-2.9564431059230603,-3.2290636594839044,-3.9348328811458297,-3.6462515783159084
10,5.0,0.0,5000,10000,1,7662858968365235043,456,10000,0.062103970977682194,0.3306974885332408,0.2686513652430955,0.9981716698225481,-8.754303733275437,-3.4194365267032656,1.2870375567088719,1729.0,1773.3824,1813.0,300.212,494.8364,310.0399,668.2941,-2.925222454201146,-3.2009983908657285,-3.873315771322549,-3.603432542522839
10,5.0,0.0,5000,10000,1,7662858968365235043,457,10000,0.0640384494299839,0.32981688413839116,0.2682083623404467,0.9980057947838685,-8.662929819915583,-3.379656859851864,1.297290533933419,1733.0,1778.3685,1820.0,300.7912,496.1044,311.1495,670.3234,-2.893157334191081,-3.1170449383722634,-3.8419830777111748,-3.5887024548623025
10,5.0,0.0,5000,10000,1,7662858968365235043,458,10000,0.06336010511570772,0.33419182917731793,0.2722964937034128,0.9979808433173122,-8.636607095613353,-3.390646046026798,1.2921670327218175,1737.0,1783.4072,1825.0,301.2925,497.3936,312.1026,672.6185,-2.9080588076578433,-3.0622937593796014,-3.9375621945999577,-3.6047458059100945
10,5.0,0.0,5000,10000,1,7662858968365235043,459,10000,0.06689109881795488,0.3400193238986374,0.27911762357919273,0.9978787405291416,-8.60896883700138,-3.408098198179633,1.272802222076739,1742.0,1788.6929,1831.0,301.8689,498.7061,313.2759,674.842,-2.989243673442788,-3.0420272827548485,-3.94836156685409,-3.6219469627794156
10,5.0,0.0,5000,10000,1,7662858968365235043,460,10000,0.06524457184001407,0.34366377210944277,0.27977550343526236,0.9979093693069184,-8.628658708761067,-3.4417341587145676,1.2648545501735595,1743.0,1793.8503,1829.0,302.62,499.8723,314.2855,677.0725,-3.070841382932629,-3.0515742270190893,-3.9583265305125197,-3.661504309478169
10,5.0,0.0,5000,10000,1,7662858968365235043,461,10000,0.07557920462228243,0.36036406065668314,0.3008646366417813,0.9968586479331628,-8.675849653573945,-3.503900656053135,1.1685606770420573,1748.0,1798.9775,1835.0,303.2461,501.0652,315.3255,679.3407,-3.202329231907788,-3.0704409929503185,-4.0046312606539765,-3.7294158131524995
10,5.0,0.0,5000,10000,1,7662858968365235043,462,10000,0.06648890674832111,0.3560616570282093,0.29258064929473293,0.9969605547098754,-8.684099679273313,-3.526491045159938,1.1958126078815525,1750.0,1804.2591,1839.0,303.9373,502.1699,316.4385,681.7134,-3.3050052958632508,-3.033399567540709,-3.961049709246069,-3.7897731959796395
10,5.0,0.0,5000,10000,1,7662858968365235043,463,10000,0.07196411223459229,0.3634700230295392,0.3097128329419754,0.9956534609680276,-8.725139873505691,-3.56393821765864,1.1684632363813114,1753.0,1809.4423,1847.0,304.6613,503.3113,317.5138,683.9559,-3.4061401261809006,-3.021632145723285,-3.9374467305522516,-3.862812560902219
10,5.0,0.0,5000,10000,1,7662858968365235043,464,10000,0.07983641248661093,0.36710704197044414,0.3193176577707245,0.9961118481569253,-8.76581839510655,-3.5831567804164335,1.1322400619684683,1758.0,1814.54,1848.0,305.5116,504.4885,318.4551,686.0848,-3.4681687984113916,-3.01673727645894,-3.8957528037554585,-3.909167387717561
10,5.0,0.0,5000,10000,1,7662858968365235043,465,10000,0.07738953062452186,0.36299583126055107,0.3082743329858797,0.9959371968318109,-8.799101758164442,-3.5777002384362415,1.142129865774946,1761.0,1819.4277,1855.0,306.3647,505.5475,319.4262,688.0893,-3.5002845518867747,-2.9617859307163803,-3.81711294658423,-3.9586374584268755
10,5.0,0.0,5000,10000,1,7662858968365235043,466,10000,0.07806163453026155,0.36423845561778373,0.3128873948160697,0.9959682518590656,-8.829383562444422,-3.5810999324221093,1.126579185298155,1768.0,1824.3292,1859.0,307.2806,506.7169,320.139,690.1927,-3.508027312054319,-2.937124816359886,-3.745919373728511,-4.018207858999472
10,5.0,0.0,5000,10000,1,7662858968365235043,467,10000,0.07633294093586004,0.3628674744108138,0.31538771658756004,0.9958223027617538,-8.840827800206021,-3.5745722073061255,1.1651935880372757,1771.0,1829.0449,1867.0,308.101,507.9472,320.7623,692.2344,-3.441439591251692,-2.910103009983155,-3.6869842602512217,-4.08328438685302
10,5.0,0.0,5000,10000,1,7662858968365235043,468,10000,0.07892562545414801,0.3587551641180275,0.3042174035833392,0.9960176393483837,-8.889633747186757,-3.562653261895423,1.177071678671781,1776.0,1833.5374,1868.0,309.0206,509.1168,321.2974,694.1026,-3.4021381919137275,-2.890659090735006,-3.624237517858934,-4.11611429727483
10,5.0,0.0,5000,10000,1,7662858968365235043,469,10000,0.0770281389792763,0.35761636152476756,0.3077313889294514,0.9923620464809078,-8.917140760441898,-3.554100576456176,1.215425971151641,1780.0,1837.9514,1876.0,309.8016,510.2153,321.9058,696.0287,-3.3544889962222193,-2.8818601021373835,-3.5840048539916434,-4.143134583544515
10,5.0,0.0,5000,10000,1,7662858968365235043,470,10000,0.07451040736538422,0.35010418214334504,0.3010390999842953,0.9936482916846031,-8.955026773712973,-3.529654669872897,1.236612735565212,1787.0,1842.276,1879.0,310.6268,511.6369,322.388,697.6243,-3.3112091708363716,-2.8716373197119864,-3.507447337310665,-4.14349409829296
10,5.0,0.0,5000,10000,1,7662858968365235043,471,10000,0.06780085999858006,0.3416808327050293,0.2785578531525349,0.9935250565225001,-9.0040921618369,-3.5021763188067316,1.3115886672647896,1791.0,1846.2356,1881.0,311.52,512.891,322.8568,698.9678,-3.22505524347669,-2.856492231344661,-3.4772320727273245,-4.137472045108007
10,5.0,0.0,5000,10000,1,7662858968365235043,472,10000,0.06744928219417896,0.34560941151368596,0.2891088569750041,0.9945993166287598,-9.060762303840143,-3.5075559226619037,1.282054373329122,1795.0,1850.1056,1886.0,312.338,514.1192,323.2674,700.381,-3.1851454304965183,-2.828594645199157,-3.440899343013904,-4.211310416665658
