R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,1.0,0.0,5000,10000,1,4206132867667970255,449,10000,0.7119308993580682,0.7827982563237716,0.8670761322433784,0.9986149242255719,-10.213866669358248,-4.696879931133868,-0.9721428623161719,300.0,348.0817,392.0,63.6254,97.6172,63.8718,122.9673,-5.634685246277383,-3.7581750519324633,-4.322273107829736,-5.119309344615227
10,1.0,0.0,5000,10000,1,4206132867667970255,450,10000,0.7124643465852549,0.7846499823010262,0.8681744192098129,0.9986807702686443,-10.22619546526788,-4.6986972241976765,-0.9837235966121605,301.0,348.8077,391.0,63.6768,97.7593,64.0763,123.2953,-5.640538093029315,-3.7724926084921027,-4.313087626751512,-5.11523505028412
10,1.0,0.0,5000,10000,1,4206132867667970255,451,10000,0.7128716862400157,0.7844846922587434,0.8689253704284103,0.9987734678890994,-10.204768867074407,-4.694393182635397,-0.9885397032952756,302.0,349.6186,390.0,63.8715,97.8898,64.2554,123.6019,-5.656187191569549,-3.771743396536088,-4.285708648944037,-5.109825784588486
10,1.0,0.0,5000,10000,1,4206132867667970255,452,10000,0.7050720944157598,0.7822344475236561,0.8672086510523161,0.9987734678890994,-10.27164517467477,-4.709672891681299,-0.987999969216891,302.0,350.426,392.0,64.0017,98.0776,64.4376,123.9091,-5.6682511156981,-3.796166412842594,-4.28773948193401,-5.126480343675572
10,1.0,0.0,5000,10000,1,4206132867667970255,453,10000,0.7069476455966461,0.7827867969901375,0.8682507972573729,0.9987859119427479,-10.24187860835185,-4.707717072385907,-0.9909129918390667,303.0,351.1656,394.0,64.1039,98.259,64.6569,124.1458,-5.6414157184506735,-3.8266404847424043,-4.290910920967449,-5.110078265795381
10,1.0,0.0,5000,10000,1,4206132867667970255,454,10000,0.6998963482553201,0.780884902862632,0.8679200637568395,0.9989856696415194,-10.294099470222548,-4.7182415740894355,-0.9818868799090311,303.0,351.7981,395.0,64.1812,98.4376,64.8453,124.334,-5.61071921325751,-3.8312609658590264,-4.316598440764059,-5.138059777340895
10,1.0,0.0,5000,10000,1,4206132867667970255,455,10000,0.7000593973796687,0.7827933775546188,0.8707549050918286,0.9989467752960742,-10.314409523913502,-4.733929532867949,-0.9998883025548645,303.0,352.4822,396.0,64.1865,98.5478,65.0752,124.6727,-5.6557330489014905,-3.83881584147072,-4.321967078784433,-5.150344270440859
10,1.0,0.0,5000,10000,1,4206132867667970255,456,10000,0.7061946460322586,0.7838205779849872,0.8714427340365108,0.9987961452897254,-10.285279418481549,-4.727224714658828,-0.9973423621196674,304.0,353.1015,396.0,64.272,98.7803,65.2714,124.7778,-5.623142339234017,-3.86275674959951,-4.31511615681468,-5.133671155087794
10,1.0,0.0,5000,10000,1,4206132867667970255,457,10000,0.7103258957062416,0.78687476781716,0.8729492531975013,0.9988059499081312,-10.286921692936943,-4.726815688757697,-1.0267101816929187,304.0,354.0684,396.0,64.5207,99.0762,65.3841,125.0874,-5.623423881154662,-3.866447657935228,-4.3078211115642615,-5.133284904272783
10,1.0,0.0,5000,10000,1,4206132867667970255,458,10000,0.7132363400689963,0.7881581000606286,0.8729841763495071,0.9988059499081312,-10.229990209635373,-4.72238229944525,-1.0256419551900793,304.0,354.7543,396.0,64.7354,99.2391,65.5369,125.2429,-5.650939807250887,-3.8640079263373126,-4.307817397800768,-5.109166776195623
10,1.0,0.0,5000,10000,1,4206132867667970255,459,10000,0.710973959588592,0.7871627946555197,0.8723506958170526,0.9988498510772919,-10.224570301882794,-4.724684431398351,-1.025328554049937,305.0,355.6801,393.0,64.8956,99.4876,65.7652,125.5317,-5.6876840889741285,-3.8592153512649223,-4.323007087715469,-5.093125084551974
10,1.0,0.0,5000,10000,1,4206132867667970255,460,10000,0.7060138863450304,0.7841636734109645,0.8726897565539766,0.9993906371403736,-10.248227059721655,-4.739509544513218,-1.0080762573500757,305.0,356.7553,394.0,65.1627,99.6902,65.9779,125.9245,-5.700790704230385,-3.8749221226507427,-4.342409613743842,-5.105859496436178
10,1.0,0.0,5000,10000,1,4206132867667970255,461,10000,0.705794825533429,0.7834342940723089,0.8705655707390394,0.9993906371403736,-10.218108706125276,-4.730266129649133,-0.9990805052895277,305.0,357.507,396.0,65.3908,99.8772,66.0965,126.1425,-5.725473549317024,-3.874270305526361,-4.311457039193144,-5.084063833135262
10,1.0,0.0,5000,10000,1,4206132867667970255,462,10000,0.7157633838295003,0.7860930705568807,0.8714347430661487,0.9993947736525074,-10.151375355698963,-4.723478945712502,-1.0068487450030088,305.0,358.4334,396.0,65.6599,100.1054,66.191,126.4771,-5.684063726568487,-3.8796371328269053,-4.310430983425789,-5.0825918960920635
10,1.0,0.0,5000,10000,1,4206132867667970255,463,10000,0.7152542917617508,0.7888639807769646,0.8742700772941967,0.9993947736525074,-10.13767773448148,-4.725356491039785,-1.0240236707068961,305.0,359.4127,399.0,65.8229,100.3701,66.415,126.8047,-5.6531494265983335,-3.896124879577389,-4.325707948863525,-5.08320800294544
10,1.0,0.0,5000,10000,1,4206132867667970255,464,10000,0.7144659101418854,0.7887567895206815,0.8721715645084818,0.9993978980509949,-10.152773539253836,-4.724594511865711,-1.020092555159434,305.0,360.159,398.0,65.9516,100.6375,66.612,126.9579,-5.6387595552917755,-3.8990898239893883,-4.351740569104196,-5.07306747744068
10,1.0,0.0,5000,10000,1,4206132867667970255,465,10000,0.7062102960483625,0.7860076412562639,0.8702613108476148,0.9993947736525074,-10.164642494780788,-4.72119125297882,-1.0052854277990213,306.0,361.0509,399.0,66.1881,100.8894,66.718,127.2554,-5.616308749158705,-3.9184993148610534,-4.383957991291008,-5.044268089321109
10,1.0,0.0,5000,10000,1,4206132867667970255,466,10000,0.6984355464674521,0.781830992857536,0.8683361963537723,0.9986306528978247,-10.133807802932354,-4.701137773669911,-0.9790005286655069,306.0,361.8479,402.0,66.3319,101.1269,66.872,127.5171,-5.564492759989902,-3.9066195766964666,-4.385117113488129,-5.023359258330891
10,1.0,0.0,5000,10000,1,4206132867667970255,467,10000,0.708462654106724,0.7848018269824881,0.8681783812628192,0.99896541583374,-10.119583454274238,-4.69634365129512,-1.0006518125857669,306.0,362.726,400.0,66.4869,101.4782,66.9896,127.7713,-5.5856396846574485,-3.9180532106123427,-4.376852373425339,-4.995159104060929
10,1.0,0.0,5000,10000,1,4206132867667970255,468,10000,0.7030353907223861,0.780040243206538,0.8678671209755306,0.99896541583374,-10.080872255227776,-4.692715155196575,-0.9804565688499209,307.0,363.6185,399.0,66.7943,101.7618,67.0496,128.0128,-5.583611470985253,-3.9114624202462496,-4.36236225657822,-4.998382997824157
10,1.0,0.0,5000,10000,1,4206132867667970255,469,10000,0.7032494770584605,0.7815257155815917,0.8673358872649869,0.9989666334677378,-10.06592253486971,-4.687027914907835,-0.9855951821111701,307.0,364.6321,400.0,67.003,102.0207,67.3,128.3084,-5.5564837590394145,-3.9119848192794393,-4.352926732978995,-5.00063290552776
10,1.0,0.0,5000,10000,1,4206132867667970255,470,10000,0.7116782945678475,0.7863712584535905,0.8702449694064548,0.9993143431579635,-10.032989871812362,-4.684196015921435,-1.0038841947242816,307.0,365.4689,400.0,67.2,102.1726,67.5143,128.582,-5.5383559336784876,-3.9276562618795703,-4.352598200573628,-4.990319780248208
10,1.0,0.0,5000,10000,1,4206132867667970255,471,10000,0.7109875588681833,0.78505310119809,0.8710333989234578,0.9985728183859749,-10.069900035291083,-4.686093219136479,-0.994370282242748,307.0,366.4564,401.0,67.4079,102.5294,67.6169,128.9022,-5.550479622610098,-3.900810887535398,-4.35155496346593,-5.010130893935758
10,1.0,0.0,5000,10000,1,4206132867667970255,472,10000,0.7043723602588727,0.7817090050368111,0.8690161832611085,0.9985749344487281,-10.124848492749495,-4.676244469689211,-0.9670485014243141,308.0,367.3188,403.0,67.6452,102.7773,67.6891,129.2072,-5.495153825849503,-3.898938469451308,-4.350649103392444,-5.0125669749358766
10,1.0,0.0,5000,10000,1,4206132867667970255,473,10000,0.7014369653758188,0.7810642931481112,0.8657066462881983,0.9985757981968153,-10.085081273138918,-4.6729201626315815,-0.9579939879792976,308.0,368.1499,403.0,67.8372,102.9141,67.8847,129.5139,-5.44929546060218,-3.9382996534281527,-4.337947658546065,-5.003184147591611
10,1.0,0.0,5000,10000,1,4206132867667970255,474,10000,0.7033615861492611,0.779946300679166,0.8679155610366772,0.9981977026361648,-10.123681512906039,-4.677431994310754,-0.9536137388086409,310.0,369.0566,404.0,68.0327,103.2591,68.0141,129.7507,-5.426927947326349,-3.9480168114733343,-4.341968205090441,-5.01747729954118
10,1.0,0.0,5000,10000,1,4206132867667970255,475,10000,0.6975451450818657,0.7786193655167737,0.8683072292757859,0.9981209919709548,-10.089114535621091,-4.672320095823796,-0.9475362296716366,310.0,369.9544,404.0,68.1289,103.4219,68.2476,130.156,-5.3897467212506145,-3.9530876012545275,-4.362061385323514,-5.008160509287482
10,1.0,0.0,5000,10000,1,4206132867667970255,476,10000,0.7044432533749542,0.7785562293634002,0.8658966705083148,0.9980208733652339,-10.084927766185285,-4.663782285456081,-0.9411153961132124,310.0,370.7139,406.0,68.154,103.6401,68.4828,130.437,-5.364937364069108,-3.9429108012807004,-4.329383111099622,-5.021057946459333
10,1.0,0.0,5000,10000,1,4206132867667970255,477,10000,0.7040930095318547,0.7792685624977257,0.86615693543957,0.998012678534325,-10.079742825877252,-4.661969109614313,-0.941001680170353,310.0,371.8283,407.0,68.271,103.9375,68.7098,130.91,-5.35863576598657,-3.9530781115046723,-4.316768494288328,-5.017904337673408
10,1.0,0.0,5000,10000,1,4206132867667970255,478,10000,0.6950223146869412,0.7757636531456974,0.8639919426082169,0.998012678534325,-10.040547282208008,-4.650469622748609,-0.9335609075729664,311.0,372.9969,409.0,68.4815,104.2093,68.9627,131.3434,-5.3468224749653706,-3.9359579917488734,-4.3096138857377415,-5.008604788395463
10,1.0,0.0,5000,10000,1,4206132867667970255,479,10000,0.6924388053509318,0.7775210716876357,0.8650967455813072,0.998012678534325,-10.04943141657514,-4.641375776559738,-0.9436246091563868,312.0,374.1046,410.0,68.7082,104.5138,69.1368,131.7458,-5.300772676024848,-3.9188084111961508,-4.297298039897573,-5.025641719180956
10,1.0,0.0,5000,10000,1,4206132867667970255,480,10000,0.7020790488787496,0.7806899276125755,0.8678830493238782,0.998012678534325,-10.067225395387387,-4.655627816027162,-0.9681486876126324,312.0,375.163,410.0,68.9879,104.8574,69.2976,132.0201,-5.3409079595678195,-3.933912182958446,-4.321068190678249,-5.021554281732826
10,1.0,0.0,5000,10000,1,4206132867667970255,481,10000,0.7001941408346988,0.778071895167911,0.8655376364455072,0.9972025689799724,-10.095588762272394,-4.6643610239933375,-0.9585819663960555,312.0,376.0561,412.0,69.3493,105.167,69.3451,132.1947,-5.382185493360679,-3.9467997299880575,-4.317983593099169,-5.016808475260712
10,1.0,0.0,5000,10000,1,4206132867667970255,482,10000,0.6946574989536677,0.7771313842694135,0.8617668429398129,0.9972134194628267,-10.061082592747733,-4.656303247679862,-0.9533019005831714,312.0,377.1956,413.0,69.618,105.4139,69.5378,132.6259,-5.298691951968062,-3.983330005166652,-4.31453212312849,-5.010724389696355
10,1.0,0.0,5000,10000,1,4206132867667970255,483,10000,0.7023232280309667,0.7796427381520866,0.8637485333504816,0.997399989362122,-10.081389896022973,-4.667275066425963,-0.9747955844418775,315.0,378.3274,413.0,69.8612,105.8159,69.6602,132.9901,-5.284432934756435,-4.0007470923293065,-4.354477818854454,-5.014990736618974
10,1.0,0.0,5000,10000,1,4206132867667970255,484,10000,0.6901927391041267,0.7754061930088144,0.8570888713285778,0.997399989362122,-10.105718429670763,-4.659242745424206,-0.9433215757091501,316.0,379.0296,415.0,69.9957,106.0467,69.7659,133.2213,-5.286664520717011,-3.9929518304924554,-4.32078034506843,-5.014481244154505
10,1.0,0.0,5000,10000,1,4206132867667970255,485,10000,0.6952147190981707,0.7760142128687323,0.8602916744767417,0.9976856339897988,-10.076173167488308,-4.65193955478786,-0.9448773259054658,317.0,380.1752,416.0,70.1448,106.3629,69.9568,133.7107,-5.264015682012456,-3.991906433979266,-4.324147707604962,-5.004822255373458
10,1.0,0.0,5000,10000,1,4206132867667970255,486,10000,0.6950172669482511,0.7753321784085649,0.8586199729138766,0.9976856339897988,-10.07855571865838,-4.661155625898203,-0.9447905281650952,318.0,381.1184,417.0,70.3564,106.6884,70.1195,133.9541,-5.253390139526348,-3.9971687517947387,-4.352956177027717,-5.017128249096972
10,1.0,0.0,5000,10000,1,4206132867667970255,487,10000,0.6987002015223279,0.7770463021859887,0.8615557769026564,0.9986882613117734,-10.028660270883556,-4.659884149146024,-0.9488736239972195,318.0,381.9515,417.0,70.4295,106.921,70.2636,134.3374,-5.229019796370814,-4.012784380210888,-4.371376841185684,-5.004894806215153
10,1.0,0.0,5000,10000,1,4206132867667970255,488,10000,0.7002971405849511,0.7756143821876413,0.8623965206556417,0.9984902864184947,-10.00670748259701,-4.651953635480479,-0.948378219545236,321.0,382.6814,418.0,70.5671,107.1518,70.3101,134.6524,-5.207556506676828,-4.009626396934306,-4.401226605721644,-4.98126114367135
10,1.0,0.0,5000,10000,1,4206132867667970255,489,10000,0.6986678476432607,0.7783301404462365,0.8622912599443697,0.9984902864184947,-10.018109837829572,-4.660960032475167,-0.9542222050291035,321.0,383.3261,420.0,70.7897,107.3226,70.3481,134.8657,-5.197885563549005,-4.013790045152092,-4.406711452414386,-5.004999047460943
10,1.0,0.0,5000,10000,1,4206132867667970255,490,10000,0.7001094345074093,0.7788254104698976,0.8650455013001368,0.9985747901587482,-10.016734958307453,-4.660846160302886,-0.9542667426397791,322.0,384.0283,421.0,70.9147,107.4537,70.501,135.1589,-5.160218896116958,-4.011090567550498,-4.44106983265976,-5.008364650781706
10,1.0,0.0,5000,10000,1,4206132867667970255,491,10000,0.6998198386034248,0.7793170719188067,0.8681100046974941,0.9986117184332608,-9.948676756565096,-4.651171683034909,-0.9551146941746703,323.0,384.7558,419.0,71.0539,107.7002,70.6626,135.3391,-5.124228772126194,-3.9905254115995996,-4.460976129972845,-5.005225618596781
10,1.0,0.0,5000,10000,1,4206132867667970255,492,10000,0.6917652994588469,0.7775850931213515,0.8669950324168878,0.9986832944961412,-9.992495955864317,-4.655466625291269,-0.9556313562307649,324.0,385.6001,420.0,71.1391,107.9622,70.8403,135.6585,-5.16990365941692,-3.9749966671725296,-4.438964932416939,-5.016851423254665
10,1.0,0.0,5000,10000,1,4206132867667970255,493,10000,0.6982646878088536,0.7780889968865802,0.8676397933676283,0.9985562854629335,-9.99375166349371,-4.659300967078233,-0.9599930969730027,326.0,386.4091,420.0,71.3791,108.314,70.894,135.822,-5.188139408047976,-3.970076505932436,-4.468187601622353,-5.0073567751806465
10,1.0,0.0,5000,10000,1,4206132867667970255,494,10000,0.7009988075507892,0.7802330622896978,0.8663409405837713,0.9990862194780603,-9.991459122977945,-4.659216419176462,-0.9717407976981338,328.0,387.333,421.0,71.4922,108.5307,71.1584,136.1517,-5.19011090563725,-3.9591382777958066,-4.5011024472292265,-4.997884767955177
10,1.0,0.0,5000,10000,1,4206132867667970255,495,10000,0.7021109866179897,0.7828282774761365,0.8673218657417741,0.9990862194780603,-9.942678793991256,-4.653696817520955,-0.9849917368713464,328.0,388.1102,421.0,71.6224,108.7809,71.2943,136.4126,-5.20052914243477,-3.9501838928305997,-4.509362627782344,-4.980082443451119
10,1.0,0.0,5000,10000,1,4206132867667970255,496,10000,0.6931907874647982,0.7786856947222969,0.8667977895768011,0.9990862194780603,-9.905007590196266,-4.633635499954609,-0.9675887369002658,328.0,389.1717,422.0,71.7421,109.0252,71.5331,136.8713,-5.157500456146705,-3.9181242307851796,-4.516033208981158,-4.96713761922236
10,1.0,0.0,5000,10000,1,4206132867667970255,497,10000,0.7026053877435404,0.7821089280581115,0.8669072970526124,0.9987812820754591,-9.89802931201989,-4.632622397554081,-0.9652782296071054,338.0,390.0105,423.0,71.9195,109.2188,71.7033,137.1689,-5.1698641608893166,-3.886479350376586,-4.53875805834143,-4.970540970875909
10,1.0,0.0,5000,10000,1,4206132867667970255,498,10000,0.6992531189995879,0.7815156278924585,0.8679040812760341,0.9987805480028424,-9.897854406972352,-4.629443169833539,-0.9639996076694726,338.0,390.7988,423.0,72.0581,109.3995,71.917,137.4242,-5.1573453722418305,-3.894149311473526,-4.545150137276451,-4.959108978677948
10,1.0,0.0,5000,10000,1,4206132867667970255,499,10000,0.70821474283442,0.7851021748971609,0.8693301313663315,0.9985245444232527,-9.877967625918021,-4.63416866018491,-0.9804363645739901,338.0,391.6023,426.0,72.1586,109.61,72.1453,137.6884,-5.165547380222876,-3.8872640675115764,-4.574491664205385,-4.958496242660687
10,1.0,0.0,5000,10000,1,4206132867667970255,500,10000,0.7025913028251236,0.7806609327858992,0.865310799143863,0.9985344403953708,-9.832751972395203,-4.615838876006821,-0.9561621266286262,338.0,392.5357,428.0,72.3536,109.7657,72.4082,138.0082,-5.147185029053613,-3.8689938693798234,-4.559104888971104,-4.938666547971532
10,1.0,0.0,5000,10000,1,4206132867667970255,500,10000,0.7071134906497042,0.7821771209459628,0.8690757201415893,0.9981945824779548,-9.820676531888973,-4.621181469573312,-0.9740512798778985,339.0,393.419,425.0,72.5555,110.089,72.4867,138.2878,-5.111813192465262,-3.8888904381672162,-4.58016850803578,-4.945590362450675
10,5.0,0.0,5000,10000,1,-7420629519107935415,1,5000,0.9967085327321933,0.996708532732194,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
10,5.0,0.0,5000,10000,1,-7420629519107935415,2,10000,0.8374524141301773,0.8527793682979032,0.963039152059628,0.9986366385170159,-5.91068802952095,-4.546223371596173,-1.8365550333531904,0.0,5.0063,17.0,0.9218,1.3517,0.9,1.8328,-4.53215759522469,-4.546333407431132,-4.551540026965912,-4.550515405220824
10,5.0,0.0,5000,10000,1,-7420629519107935415,3,10000,0.506730078725384,0.7050143539937354,0.8393226406315026,0.9988489452742778,-6.310682361941918,-4.1686749889209604,-0.7344009375845538,1.0,9.7688,25.0,1.7931,2.6696,1.7552,3.5509,-4.130391885384358,-4.139495604545501,-4.20113570574874,-4.193470720556965
10,5.0,0.0,5000,10000,1,-7420629519107935415,4,10000,0.31335625811297796,0.5924417674222843,0.6675482164306985,0.9981078046949897,-6.521921478423098,-3.862291336555635,-0.10248795144180317,3.0,14.3126,33.0,2.6312,3.9389,2.5789,5.1636,-3.801054437635726,-3.7964280778396358,-3.919540981217063,-3.913682407721873
10,5.0,0.0,5000,10000,1,-7420629519107935415,5,10000,0.21602812998042292,0.5182265313828137,0.5435522657061069,0.9969729377106701,-6.677660790345829,-3.640434376027978,0.2841843373944278,5.0,18.5808,36.0,3.4528,5.1457,3.3106,6.6717,-3.5298677339438624,-3.5268407940659103,-3.723347960202537,-3.7394560914543065
10,5.0,0.0,5000,10000,1,-7420629519107935415,6,10000,0.1447758067681233,0.4518830025497523,0.44062535597180186,0.9963642213670788,-6.790997752045951,-3.4491813541474943,0.612754125170442,7.0,22.7406,46.0,4.2062,6.3109,4.0576,8.1659,-3.297215353112646,-3.3090632552041543,-3.57067111089636,-3.569508050497991
10,5.0,0.0,5000,10000,1,-7420629519107935415,7,10000,0.10865222727080981,0.4124166665648245,0.3847759270460158,0.9942494017928438,-6.882213816239795,-3.3144749247776715,0.8040628851113623,9.0,26.7583,50.0,4.9555,7.4731,4.7377,9.592,-3.149729685627632,-3.1333822585186053,-3.4777357878339905,-3.451036612518832
10,5.0,0.0,5000,10000,1,-7420629519107935415,8,10000,0.08618148463735711,0.3831456101580213,0.3396989340038389,0.9950767411538208,-7.004334602568118,-3.2102249662589575,0.971718622818545,11.0,30.6116,57.0,5.7314,8.5213,5.4237,10.9352,-3.001667862675564,-3.006817550757538,-3.3778272104229066,-3.3832579575947443
10,5.0,0.0,5000,10000,1,-7420629519107935415,9,10000,0.08100291546321303,0.36353755083357137,0.31770225346224784,0.9949518277847345,-7.067906216516317,-3.1439354548202765,1.0630694857866536,14.0,34.3317,63.0,6.4536,9.5481,6.1217,12.2083,-2.8941969974518607,-2.9299663717107243,-3.3156345957089464,-3.3434319253923137
10,5.0,0.0,5000,10000,1,-7420629519107935415,10,10000,0.06602483485210038,0.336976679909871,0.28203962366036484,0.9929629015227673,-7.104881104283829,-3.074528006435342,1.1816500516011892,19.0,38.0017,65.0,7.1313,10.5472,6.801,13.5222,-2.8047904562963217,-2.8629661168050955,-3.2550416350831055,-3.2778113844036545
10,5.0,0.0,5000,10000,1,-7420629519107935415,11,10000,0.058929602263599314,0.3270061882969226,0.26825369688934614,0.991562581695823,-7.148516002911201,-3.023116104526183,1.2403298930269986,21.0,41.7669,68.0,7.7893,11.6306,7.5309,14.8161,-2.7662907144838362,-2.7822380745396336,-3.2287368426965415,-3.229376952952091
10,5.0,0.0,5000,10000,1,-7420629519107935415,12,10000,0.05601949158255067,0.3200010032910615,0.25286610903604156,0.9955741518615284,-7.219972706825346,-3.0028619439319946,1.285959630322928,23.0,45.487,74.0,8.4593,12.7264,8.2596,16.0417,-2.773800512600231,-2.735729723905946,-3.185289789095095,-3.226527902035863
10,5.0,0.0,5000,10000,1,-7420629519107935415,13,10000,0.04994676957144861,0.31000972069254895,0.23942297361135967,0.9943501713612638,-7.2637828514809515,-2.974297785555908,1.3190962559926906,25.0,49.2884,81.0,9.0784,13.8887,8.9824,17.3389,-2.7302407506681967,-2.693987833260932,-3.1605288684689214,-3.213443225764488
10,5.0,0.0,5000,10000,1,-7420629519107935415,14,10000,0.04734268292757733,0.3009893003665671,0.23142586545919053,0.9904106387773292,-7.331694475290898,-2.957816307584478,1.3851398938173831,27.0,52.9398,80.0,9.7678,14.9193,9.7046,18.5481,-2.702287059076534,-2.6608065057451626,-3.1995242024284862,-3.1874843357959333
10,5.0,0.0,5000,10000,1,-7420629519107935415,15,10000,0.04715458832962141,0.29683247582511935,0.22512764567231996,0.9854614217789743,-7.399567972006038,-2.9501792321574647,1.4132342832459361,33.0,56.7637,82.0,10.4796,16.0211,10.4472,19.8158,-2.709450305684336,-2.6043240676597645,-3.25128566132531,-3.179381854183381
10,5.0,0.0,5000,10000,1,-7420629519107935415,16,10000,0.0458317667892664,0.29220335450297313,0.22269841608631136,0.9822059277753116,-7.482951279420777,-2.950858585685464,1.4317255552023969,35.0,60.5095,86.0,11.1479,17.1031,11.1769,21.0816,-2.668428726490989,-2.618290277387784,-3.2830183620971556,-3.1754198583001156
10,5.0,0.0,5000,10000,1,-7420629519107935415,17,10000,0.042012017800618195,0.28736280924537266,0.2130350208230927,0.9748258831377923,-7.5355591848438435,-2.9495719066481643,1.4544639397335166,38.0,64.3075,91.0,11.8706,18.113,11.9459,22.378,-2.670443445532466,-2.61670122966845,-3.321148443127265,-3.1530008767012494
10,5.0,0.0,5000,10000,1,-7420629519107935415,18,10000,0.039351165256701424,0.2824434737298251,0.20273003631725695,0.9970264885759383,-7.610184507242571,-2.9438519388748334,1.4838166600926392,42.0,68.0956,98.0,12.5886,19.1658,12.6858,23.6554,-2.7050394838171403,-2.583368046360972,-3.330690331287472,-3.140201889582756
10,5.0,0.0,5000,10000,1,-7420629519107935415,19,10000,0.040663159760152674,0.2866785605851536,0.20995090253763204,0.9968045941135378,-7.651889654001473,-2.963680695443428,1.4960311845415135,42.0,71.7315,104.0,13.3158,20.1832,13.352,24.8805,-2.7313286610386074,-2.5932255089902845,-3.3859794704957125,-3.1465487149595543
10,5.0,0.0,5000,10000,1,-7420629519107935415,20,10000,0.04054845576749824,0.2918008701704897,0.21585376540588974,0.9972249461147179,-7.724849661078368,-2.9875802391118245,1.4838328014946924,47.0,75.6085,108.0,14.1176,21.2832,14.039,26.1687,-2.7471206081622297,-2.623212127613071,-3.3785138412338407,-3.1856193371496784
10,5.0,0.0,5000,10000,1,-7420629519107935415,21,10000,0.04533738120471714,0.29306528950681104,0.22095616435054505,0.9978137580269445,-7.8710689430988685,-3.021993186295722,1.4698535779314448,50.0,79.5547,118.0,14.9408,22.3283,14.6943,27.5913,-2.7783263155945677,-2.6514438650161885,-3.3282517387675443,-3.2686093363700377
10,5.0,0.0,5000,10000,1,-7420629519107935415,22,10000,0.047228334123827834,0.29755084535515264,0.2225252129024936,0.9982324610838145,-8.037465463491406,-3.0626819493000137,1.451221180046252,55.0,83.5182,114.0,15.7754,23.3932,15.3765,28.9731,-2.766355690254768,-2.7159623593214905,-3.317596167737698,-3.3434276620876857
10,5.0,0.0,5000,10000,1,-7420629519107935415,23,10000,0.05111771392429589,0.30843366938783867,0.23916438958996625,0.9984257998720657,-8.179136449313875,-3.134150728889893,1.4026409844216676,55.0,87.4581,120.0,16.6517,24.4288,16.1236,30.254,-2.7811386037574617,-2.806782176885518,-3.342279473636813,-3.4521188330859296
10,5.0,0.0,5000,10000,1,-7420629519107935415,24,10000,0.05123229072890831,0.31507908682498537,0.24464585948850365,0.9979851896936802,-8.264833960261479,-3.1827685319023753,1.399747128071004,58.0,91.6087,125.0,17.495,25.5525,17.001,31.5602,-2.7606013213762024,-2.8397118516823396,-3.3819910380965923,-3.55153339423338
10,5.0,0.0,5000,10000,1,-7420629519107935415,25,10000,0.058667719048377864,0.32719472463476973,0.2619272587636121,0.9968642525058184,-8.358373695548549,-3.2460678924398247,1.343349972629321,63.0,95.6806,131.0,18.2406,26.6127,17.9281,32.8992,-2.8078460113681962,-2.9084733226544595,-3.421654715108079,-3.6305813489805363
10,5.0,0.0,5000,10000,1,-7420629519107935415,26,10000,0.0627497675536294,0.339124695893847,0.2836047149862091,0.9975527718352845,-8.408862251474975,-3.3015489117099897,1.3006293682297252,65.0,99.8823,133.0,19.0289,27.6494,18.9985,34.2055,-2.8105858253173515,-2.959646991741046,-3.4748041962046794,-3.7168292526356703
10,5.0,0.0,5000,10000,1,-7420629519107935415,27,10000,0.07116511299748385,0.3484065215671116,0.2941860224998468,0.9974841894905111,-8.43203686239134,-3.3496853050160964,1.2444316157685393,70.0,104.0714,135.0,19.8057,28.6499,20.0682,35.5476,-2.822028410095435,-2.9975516867631717,-3.490997327022541,-3.8069579551628965
10,5.0,0.0,5000,10000,1,-7420629519107935415,28,10000,0.07263904903777246,0.3459080099650632,0.29752499628167217,0.9949256241962003,-8.474833792067496,-3.3612102334129608,1.2536632116498863,74.0,108.4754,142.0,20.5692,29.6593,21.1767,37.0702,-2.830997264402347,-2.998586522952529,-3.4688051934189104,-3.8444870207606168
10,5.0,0.0,5000,10000,1,-7420629519107935415,29,10000,0.06421397471756964,0.3350714053871335,0.27981623762092234,0.993377717606317,-8.480280586740118,-3.338933496033524,1.3172104622872964,77.0,112.6974,148.0,21.266,30.695,22.1458,38.5906,-2.7884854563423356,-2.947656103171355,-3.437168891503523,-3.858497862790743
10,5.0,0.0,5000,10000,1,-7420629519107935415,30,10000,0.06264212086829668,0.3329487489851078,0.2796583514031911,0.9929768143698565,-8.449247830348618,-3.3207622664275322,1.327117309468593,82.0,116.8151,148.0,21.9975,31.6387,23.044,40.1349,-2.7279692185911797,-2.944121183366376,-3.4375659859564083,-3.841237742877139
10,5.0,0.0,5000,10000,1,-7420629519107935415,31,10000,0.06311082729550486,0.3312505348157918,0.274314166876065,0.9911447330790472,-8.375637424536091,-3.299874837343555,1.336474564626639,87.0,120.8718,153.0,22.6564,32.5991,24.0061,41.6102,-2.6848490608064717,-2.9124739328437,-3.4290168551928613,-3.8333673950623344
